LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1659623639.968271,1901219.000,39321,2,EL,1,100,-14814.849609
1659623640.033893,1901283.000,39341,3,EL,1,100,-14810.200195
1659623640.099515,1901347.000,39341,3,EL,1,100,-14816.799805
1659623640.165138,1901411.000,39341,3,EL,1,100,-14820.349609
1659623640.233836,1901478.000,39359,1,EL,1,100,-14809.849609
1659623640.299972,1901542.500,39377,2,EL,1,100,-14804.400391
1659623640.366107,1901607.000,39377,2,EL,1,100,-14814.849609
1659623640.429678,1901669.000,39391,1,EL,1,100,-14821.599609
1659623640.496839,1901734.500,39408,2,EL,1,100,-14812.450195
1659623640.563999,1901800.000,39408,2,EL,1,100,-14811.099609
1659623640.630647,1901865.000,39425,2,EL,1,100,-14815.599609
1659623640.697295,1901930.000,39425,2,EL,1,100,-14809.849609
1659623640.763942,1901995.000,39443,1,EL,1,100,-14808.150391
1659623640.831103,1902060.500,39458,2,EL,1,100,-14804.250000
1659623640.898263,1902126.000,39458,2,EL,1,100,-14804.450195
1659623640.964911,1902191.000,39475,1,EL,1,100,-14812.150391
1659623641.031559,1902256.000,39491,2,EL,1,100,-14812.099609
1659623641.098207,1902321.000,39491,2,EL,1,100,-14805.650391
1659623641.166905,1902388.000,39510,1,EL,1,100,-14802.150391
1659623641.233040,1902452.500,39527,2,EL,1,100,-14819.799805
1659623641.299176,1902517.000,39527,2,EL,1,100,-14814.049805
1659623641.363773,1902580.000,39542,1,EL,1,100,-14812.200195
1659623641.429908,1902644.500,39558,2,EL,1,100,-14816.000000
1659623641.496043,1902709.000,39558,2,EL,1,100,-14812.500000
1659623641.561665,1902773.000,39576,2,EL,1,100,-14813.250000
1659623641.627288,1902837.000,39576,2,EL,1,100,-14814.150391
1659623641.694961,1902903.000,39593,1,EL,1,100,-14812.849609
1659623641.761609,1902968.000,39609,2,EL,1,100,-14817.299805
1659623641.828256,1903033.000,39609,2,EL,1,100,-14806.150391
1659623641.894904,1903098.000,39624,1,EL,1,100,-14806.950195
1659623641.962065,1903163.500,39642,2,EL,1,100,-14812.349609
1659623642.029225,1903229.000,39642,2,EL,1,100,-14813.400391
1659623642.095873,1903294.000,39658,2,EL,1,100,-14818.799805
1659623642.162521,1903359.000,39658,2,EL,1,100,-14814.650391
1659623642.228143,1903423.000,39677,1,EL,1,100,-14815.700195
1659623642.295303,1903488.500,39692,2,EL,1,100,-14818.900391
1659623642.362464,1903554.000,39692,2,EL,1,100,-14816.299805
1659623642.427061,1903617.000,39709,1,EL,1,100,-14812.950195
1659623642.492683,1903681.000,39725,2,EL,1,100,-14816.700195
1659623642.558306,1903745.000,39725,2,EL,1,100,-14812.200195
1659623642.625979,1903811.000,39743,1,EL,1,100,-14811.950195
1659623642.692627,1903876.000,39760,2,EL,1,100,-14811.250000
1659623642.759274,1903941.000,39760,2,EL,1,100,-14816.599609
1659623642.825922,1904006.000,39775,1,EL,1,100,-14811.900391
1659623642.892570,1904071.000,39794,2,EL,1,100,-14809.750000
1659623642.959218,1904136.000,39794,2,EL,1,100,-14810.450195
1659623643.026378,1904201.500,39811,2,EL,1,100,-14816.250000
1659623643.093539,1904267.000,39811,2,EL,1,100,-14809.349609
1659623643.159161,1904331.000,39827,1,EL,1,100,-14816.150391
1659623643.226834,1904397.000,39843,2,EL,1,100,-14816.549805
1659623643.294508,1904463.000,39843,2,EL,1,100,-14810.900391
1659623643.359104,1904526.000,39859,1,EL,1,100,-14810.500000
1659623643.424727,1904590.000,39876,2,EL,1,100,-14810.049805
1659623643.490349,1904654.000,39876,2,EL,1,100,-14811.799805
1659623643.558022,1904720.000,39892,1,EL,1,100,-14815.900391
1659623643.624670,1904785.000,39911,2,EL,1,100,-14805.250000
1659623643.691318,1904850.000,39911,2,EL,1,100,-14808.799805
1659623643.754890,1904912.000,39925,1,EL,1,100,-14810.049805
1659623643.822050,1904977.500,39942,2,EL,1,100,-14803.099609
1659623643.889211,1905043.000,39942,2,EL,1,100,-14803.349609
1659623643.956884,1905109.000,39961,2,EL,1,100,-14807.099609
1659623644.024557,1905175.000,39961,2,EL,1,100,-14803.200195
1659623644.091205,1905240.000,39978,1,EL,1,100,-14803.950195
1659623644.158365,1905305.500,39992,2,EL,1,100,-14796.700195
1659623644.225526,1905371.000,39992,2,EL,1,100,-14803.299805
1659623644.292173,1905436.000,40010,1,EL,1,100,-14808.950195
1659623644.358308,1905500.500,40026,2,EL,1,100,-14807.450195
1659623644.424443,1905565.000,40026,2,EL,1,100,-14806.049805
1659623644.493142,1905632.000,40043,1,EL,1,100,-14816.150391
1659623644.559277,1905696.500,40060,2,EL,1,100,-14815.700195
1659623644.625412,1905761.000,40060,2,EL,1,100,-14810.450195
1659623644.688984,1905823.000,40076,1,EL,1,100,-14810.900391
1659623644.755632,1905888.000,40094,2,EL,1,100,-14806.849609
1659623644.822279,1905953.000,40094,2,EL,1,100,-14809.000000
1659623644.888415,1906017.500,40112,2,EL,1,100,-14811.299805
1659623644.954550,1906082.000,40112,2,EL,1,100,-14811.849609
1659623645.022223,1906148.000,40128,1,EL,1,100,-14813.950195
1659623645.089383,1906213.500,40143,2,EL,1,100,-14804.650391
1659623645.156544,1906279.000,40143,2,EL,1,100,-14803.500000
1659623645.223191,1906344.000,40159,1,EL,1,100,-14809.599609
1659623645.289839,1906409.000,40182,3,EL,1,100,-14809.599609
1659623645.356487,1906474.000,40182,3,EL,1,100,-14807.400391
1659623645.423135,1906539.000,40182,3,EL,1,100,-14810.750000
1659623645.489783,1906604.000,40198,1,EL,1,100,-14812.900391
1659623645.555405,1906668.000,40216,2,EL,1,100,-14802.750000
1659623645.621027,1906732.000,40216,2,EL,1,100,-14811.000000
1659623645.688701,1906798.000,40233,1,EL,1,100,-14819.200195
1659623645.755348,1906863.000,40252,2,EL,1,100,-14811.849609
1659623645.821996,1906928.000,40252,2,EL,1,100,-14808.900391
1659623645.888131,1906992.500,40267,2,EL,1,100,-14806.650391
1659623645.954266,1907057.000,40267,2,EL,1,100,-14805.299805
1659623646.018863,1907120.000,40284,1,EL,1,100,-14804.950195
1659623646.086536,1907186.000,40300,2,EL,1,100,-14793.349609
1659623646.154210,1907252.000,40300,2,EL,1,100,-14798.000000
1659623646.219832,1907316.000,40317,1,EL,1,100,-14796.150391
1659623646.286993,1907381.500,40333,2,EL,1,100,-14804.099609
1659623646.354153,1907447.000,40333,2,EL,1,100,-14817.599609
1659623646.420801,1907512.000,40349,1,EL,1,100,-14816.250000
1659623646.486936,1907576.500,40365,2,EL,1,100,-14806.950195
1659623646.553071,1907641.000,40365,2,EL,1,100,-14800.549805
1659623646.620744,1907707.000,40383,1,EL,1,100,-14800.099609
1659623646.687905,1907772.500,40400,2,EL,1,100,-14799.200195
1659623646.755065,1907838.000,40400,2,EL,1,100,-14805.650391
1659623646.820687,1907902.000,40417,2,EL,1,100,-14802.099609
1659623646.886310,1907966.000,40417,2,EL,1,100,-14795.799805
1659623646.951932,1908030.000,40434,1,EL,1,100,-14801.500000
1659623647.018067,1908094.500,40451,2,EL,1,100,-14796.950195
1659623647.084203,1908159.000,40451,2,EL,1,100,-14799.750000
1659623647.151875,1908225.000,40467,1,EL,1,100,-14805.200195
1659623647.218523,1908290.000,40484,2,EL,1,100,-14804.849609
1659623647.285171,1908355.000,40484,2,EL,1,100,-14806.200195
1659623647.351819,1908420.000,40499,2,EL,1,100,-14809.000000
1659623647.418467,1908485.000,40499,2,EL,1,100,-14795.750000
1659623647.485115,1908550.000,40516,1,EL,1,100,-14799.099609
1659623647.551762,1908615.000,40533,2,EL,1,100,-14803.549805
1659623647.618410,1908680.000,40533,2,EL,1,100,-14805.599609
1659623647.685058,1908745.000,40551,1,EL,1,100,-14800.000000
1659623647.752218,1908810.500,40566,2,EL,1,100,-14801.400391
1659623647.819379,1908876.000,40566,2,EL,1,100,-14791.950195
1659623647.885001,1908940.000,40582,1,EL,1,100,-14800.150391
1659623647.951136,1909004.500,40601,2,EL,1,100,-14810.599609
1659623648.017271,1909069.000,40601,2,EL,1,100,-14803.950195
1659623648.084944,1909135.000,40618,1,EL,1,100,-14797.250000
1659623648.151592,1909200.000,40634,2,EL,1,100,-14794.250000
1659623648.218240,1909265.000,40634,2,EL,1,100,-14790.049805
1659623648.283862,1909329.000,40650,2,EL,1,100,-14796.000000
1659623648.349485,1909393.000,40650,2,EL,1,100,-14794.950195
1659623648.416133,1909458.000,40666,1,EL,1,100,-14790.200195
1659623648.482780,1909523.000,40683,2,EL,1,100,-14790.450195
1659623648.549428,1909588.000,40683,2,EL,1,100,-14792.599609
1659623648.616076,1909653.000,40700,1,EL,1,100,-14800.450195
1659623648.682724,1909718.000,40717,2,EL,1,100,-14799.750000
1659623648.749372,1909783.000,40717,2,EL,1,100,-14800.200195
1659623648.817045,1909849.000,40732,1,EL,1,100,-14795.250000
1659623648.883180,1909913.500,40750,2,EL,1,100,-14801.200195
1659623648.949315,1909978.000,40750,2,EL,1,100,-14801.049805
1659623649.016988,1910044.000,40768,1,EL,1,100,-14799.450195
1659623649.084148,1910109.500,40785,2,EL,1,100,-14801.849609
1659623649.151309,1910175.000,40785,2,EL,1,100,-14798.450195
1659623649.216931,1910239.000,40800,2,EL,1,100,-14796.200195
1659623649.282554,1910303.000,40800,2,EL,1,100,-14787.150391
1659623649.346125,1910365.000,40817,1,EL,1,100,-14796.049805
1659623649.414311,1910431.500,40833,2,EL,1,100,-14800.599609
1659623649.482497,1910498.000,40833,2,EL,1,100,-14802.200195
1659623649.548120,1910562.000,40850,1,EL,1,100,-14795.349609
1659623649.614767,1910627.000,40866,2,EL,1,100,-14800.599609
1659623649.681415,1910692.000,40866,2,EL,1,100,-14797.750000
1659623649.749088,1910758.000,40883,1,EL,1,100,-14791.400391
1659623649.815736,1910823.000,40899,2,EL,1,100,-14795.150391
1659623649.882384,1910888.000,40899,2,EL,1,100,-14796.349609
1659623649.949032,1910953.000,40919,1,EL,1,100,-14798.900391
1659623650.016705,1911019.000,40935,2,EL,1,100,-14804.200195
1659623650.084378,1911085.000,40935,2,EL,1,100,-14801.950195
1659623650.147949,1911147.000,40950,1,EL,1,100,-14795.200195
1659623650.214085,1911211.500,40967,2,EL,1,100,-14792.849609
1659623650.280220,1911276.000,40967,2,EL,1,100,-14802.549805
1659623650.346867,1911341.000,40984,2,EL,1,100,-14803.950195
1659623650.413515,1911406.000,40984,2,EL,1,100,-14803.150391
1659623650.480163,1911471.000,41000,1,EL,1,100,-14793.049805
1659623650.546811,1911536.000,41022,3,EL,1,100,-14794.049805
1659623650.613459,1911601.000,41022,3,EL,1,100,-14796.099609
1659623650.680106,1911666.000,41022,3,EL,1,100,-14801.500000
1659623650.746754,1911731.000,41039,1,EL,1,100,-14796.700195
1659623650.813402,1911796.000,41056,2,EL,1,100,-14794.049805
1659623650.880050,1911861.000,41056,2,EL,1,100,-14798.349609
1659623650.947210,1911926.500,41073,2,EL,1,100,-14800.099609
1659623651.014370,1911992.000,41073,2,EL,1,100,-14791.349609
1659623651.079993,1912056.000,41090,1,EL,1,100,-14795.599609
1659623651.146128,1912120.500,41106,2,EL,1,100,-14797.349609
1659623651.212263,1912185.000,41106,2,EL,1,100,-14797.849609
1659623651.280962,1912252.000,41124,1,EL,1,100,-14795.200195
1659623651.347097,1912316.500,41139,2,EL,1,100,-14789.950195
1659623651.413232,1912381.000,41139,2,EL,1,100,-14791.700195
1659623651.476804,1912443.000,41155,1,EL,1,100,-14791.099609
1659623651.543964,1912508.500,41172,2,EL,1,100,-14796.200195
1659623651.611125,1912574.000,41172,2,EL,1,100,-14802.549805
1659623651.677772,1912639.000,41190,1,EL,1,100,-14795.849609
1659623651.743907,1912703.500,41206,2,EL,1,100,-14795.349609
1659623651.810042,1912768.000,41206,2,EL,1,100,-14799.500000
1659623651.877716,1912834.000,41222,2,EL,1,100,-14800.049805
1659623651.945389,1912900.000,41222,2,EL,1,100,-14794.000000
1659623652.012037,1912965.000,41240,1,EL,1,100,-14793.299805
1659623652.078684,1913030.000,41257,2,EL,1,100,-14797.700195
1659623652.145332,1913095.000,41257,2,EL,1,100,-14796.599609
1659623652.213005,1913161.000,41273,1,EL,1,100,-14793.000000
1659623652.279140,1913225.500,41290,2,EL,1,100,-14793.099609
1659623652.345275,1913290.000,41290,2,EL,1,100,-14790.200195
1659623652.409873,1913353.000,41305,1,EL,1,100,-14798.400391
1659623652.476007,1913417.500,41322,2,EL,1,100,-14797.200195
1659623652.542143,1913482.000,41322,2,EL,1,100,-14798.450195
1659623652.609816,1913548.000,41339,1,EL,1,100,-14785.049805
1659623652.675951,1913612.500,41357,2,EL,1,100,-14781.549805
1659623652.742086,1913677.000,41357,2,EL,1,100,-14793.900391
1659623652.809247,1913742.500,41371,2,EL,1,100,-14798.349609
1659623652.876407,1913808.000,41371,2,EL,1,100,-14797.549805
1659623652.943055,1913873.000,41391,1,EL,1,100,-14793.549805
1659623653.009702,1913938.000,41407,2,EL,1,100,-14784.549805
1659623653.076350,1914003.000,41407,2,EL,1,100,-14792.549805
1659623653.144023,1914069.000,41424,1,EL,1,100,-14805.799805
1659623653.210158,1914133.500,41441,2,EL,1,100,-14796.549805
1659623653.276294,1914198.000,41441,2,EL,1,100,-14793.250000
1659623653.341916,1914262.000,41456,1,EL,1,100,-14798.599609
1659623653.408051,1914326.500,41472,2,EL,1,100,-14791.849609
1659623653.474186,1914391.000,41472,2,EL,1,100,-14784.000000
1659623653.539809,1914455.000,41490,2,EL,1,100,-14782.349609
1659623653.605431,1914519.000,41490,2,EL,1,100,-14786.650391
1659623653.674129,1914586.000,41507,1,EL,1,100,-14792.450195
1659623653.740777,1914651.000,41522,2,EL,1,100,-14791.549805
1659623653.807425,1914716.000,41522,2,EL,1,100,-14795.400391
1659623653.870997,1914778.000,41538,1,EL,1,100,-14787.400391
1659623653.938670,1914844.000,41558,2,EL,1,100,-14787.750000
1659623654.006343,1914910.000,41558,2,EL,1,100,-14792.650391
1659623654.074016,1914976.000,41574,1,EL,1,100,-14790.349609
1659623654.140151,1915040.500,41591,2,EL,1,100,-14782.750000
1659623654.206286,1915105.000,41591,2,EL,1,100,-14777.599609
1659623654.273959,1915171.000,41606,1,EL,1,100,-14786.950195
1659623654.340607,1915236.000,41623,2,EL,1,100,-14792.500000
1659623654.407255,1915301.000,41623,2,EL,1,100,-14798.299805
1659623654.472878,1915365.000,41639,2,EL,1,100,-14792.250000
1659623654.538500,1915429.000,41639,2,EL,1,100,-14783.049805
1659623654.606173,1915495.000,41657,1,EL,1,100,-14781.650391
1659623654.672821,1915560.000,41673,2,EL,1,100,-14778.549805
1659623654.739469,1915625.000,41673,2,EL,1,100,-14781.400391
1659623654.803040,1915687.000,41691,1,EL,1,100,-14793.000000
1659623654.870201,1915752.500,41708,2,EL,1,100,-14790.400391
1659623654.937361,1915818.000,41708,2,EL,1,100,-14784.950195
1659623655.005034,1915884.000,41725,1,EL,1,100,-14790.750000
1659623655.071169,1915948.500,41741,2,EL,1,100,-14784.799805
1659623655.137305,1916013.000,41741,2,EL,1,100,-14781.750000
1659623655.204465,1916078.500,41757,2,EL,1,100,-14787.900391
1659623655.271626,1916144.000,41757,2,EL,1,100,-14800.299805
1659623655.338273,1916209.000,41773,1,EL,1,100,-14800.099609
1659623655.404408,1916273.500,41790,2,EL,1,100,-14795.099609
1659623655.470543,1916338.000,41790,2,EL,1,100,-14788.900391
1659623655.538217,1916404.000,41806,1,EL,1,100,-14786.750000
1659623655.605377,1916469.500,41827,2,EL,1,100,-14788.599609
1659623655.672537,1916535.000,41827,2,EL,1,100,-14781.650391
1659623655.736109,1916597.000,41841,1,EL,1,100,-14783.349609
1659623655.803099,1916662.333,41864,3,EL,1,100,-14774.349609
1659623655.870088,1916727.667,41864,3,EL,1,100,-14785.500000
1659623655.937078,1916793.000,41864,3,EL,1,100,-14792.400391
1659623656.002700,1916857.000,41880,2,EL,1,100,-14786.750000
1659623656.068323,1916921.000,41880,2,EL,1,100,-14791.500000
1659623656.135996,1916987.000,41897,1,EL,1,100,-14795.549805
1659623656.202644,1917052.000,41914,2,EL,1,100,-14793.000000
1659623656.269291,1917117.000,41914,2,EL,1,100,-14790.700195
1659623656.334914,1917181.000,41931,1,EL,1,100,-14789.500000
1659623656.401561,1917246.000,41949,2,EL,1,100,-14790.400391
1659623656.468209,1917311.000,41949,2,EL,1,100,-14794.750000
1659623656.535882,1917377.000,41964,1,EL,1,100,-14786.099609
1659623656.602018,1917441.500,41982,2,EL,1,100,-14782.200195
1659623656.668153,1917506.000,41982,2,EL,1,100,-14784.700195
1659623656.736851,1917573.000,41999,1,EL,1,100,-14788.000000
1659623656.802986,1917637.500,42015,2,EL,1,100,-14786.049805
1659623656.869121,1917702.000,42015,2,EL,1,100,-14790.099609
1659623656.935769,1917767.000,42032,2,EL,1,100,-14790.900391
1659623657.002417,1917832.000,42032,2,EL,1,100,-14790.150391
1659623657.067014,1917895.000,42047,1,EL,1,100,-14793.500000
1659623657.133662,1917960.000,42064,2,EL,1,100,-14789.900391
1659623657.200310,1918025.000,42064,2,EL,1,100,-14784.150391
1659623657.266957,1918090.000,42081,1,EL,1,100,-14786.400391
1659623657.334118,1918155.500,42098,2,EL,1,100,-14790.400391
1659623657.401278,1918221.000,42098,2,EL,1,100,-14789.150391
1659623657.467413,1918285.500,42114,2,EL,1,100,-14791.349609
1659623657.533548,1918350.000,42114,2,EL,1,100,-14790.900391
1659623657.600196,1918415.000,42132,1,EL,1,100,-14786.250000
1659623657.667357,1918480.500,42149,2,EL,1,100,-14789.599609
1659623657.734517,1918546.000,42149,2,EL,1,100,-14786.049805
1659623657.803216,1918613.000,42166,1,EL,1,100,-14794.450195
1659623657.868838,1918677.000,42182,2,EL,1,100,-14791.099609
1659623657.934460,1918741.000,42182,2,EL,1,100,-14792.450195
1659623658.000083,1918805.000,42198,1,EL,1,100,-14796.000000
1659623658.066218,1918869.500,42214,2,EL,1,100,-14797.250000
1659623658.132353,1918934.000,42214,2,EL,1,100,-14794.950195
1659623658.200026,1919000.000,42231,1,EL,1,100,-14788.650391
1659623658.266161,1919064.500,42248,2,EL,1,100,-14787.250000
1659623658.332296,1919129.000,42248,2,EL,1,100,-14796.650391
1659623658.398944,1919194.000,42263,2,EL,1,100,-14795.049805
1659623658.465592,1919259.000,42263,2,EL,1,100,-14782.099609
1659623658.532240,1919324.000,42281,1,EL,1,100,-14785.849609
1659623658.599400,1919389.500,42299,2,EL,1,100,-14787.799805
1659623658.666561,1919455.000,42299,2,EL,1,100,-14783.400391
1659623658.733208,1919520.000,42316,1,EL,1,100,-14785.349609
1659623658.799343,1919584.500,42333,2,EL,1,100,-14789.299805
1659623658.865479,1919649.000,42333,2,EL,1,100,-14796.250000
1659623658.932126,1919714.000,42348,1,EL,1,100,-14798.250000
1659623658.998261,1919778.500,42365,2,EL,1,100,-14796.349609
1659623659.064397,1919843.000,42365,2,EL,1,100,-14792.500000
1659623659.130532,1919907.500,42381,2,EL,1,100,-14796.049805
1659623659.196667,1919972.000,42381,2,EL,1,100,-14796.700195
1659623659.264340,1920038.000,42399,1,EL,1,100,-14790.400391
1659623659.329962,1920102.000,42413,2,EL,1,100,-14787.500000
1659623659.395585,1920166.000,42413,2,EL,1,100,-14778.700195
1659623659.462233,1920231.000,42432,1,EL,1,100,-14780.599609
1659623659.529393,1920296.500,42449,2,EL,1,100,-14793.799805
1659623659.596553,1920362.000,42449,2,EL,1,100,-14787.500000
1659623659.663201,1920427.000,42467,1,EL,1,100,-14782.849609
1659623659.729849,1920492.000,42483,2,EL,1,100,-14791.150391
1659623659.796497,1920557.000,42483,2,EL,1,100,-14789.500000
1659623659.864170,1920623.000,42498,1,EL,1,100,-14783.349609
1659623659.930305,1920687.500,42515,2,EL,1,100,-14778.200195
1659623659.996440,1920752.000,42515,2,EL,1,100,-14778.349609
1659623660.062575,1920816.500,42532,2,EL,1,100,-14788.700195
1659623660.128710,1920881.000,42532,2,EL,1,100,-14797.599609
1659623660.197409,1920948.000,42548,1,EL,1,100,-14797.150391
1659623660.263544,1921012.500,42564,2,EL,1,100,-14779.900391
1659623660.329679,1921077.000,42564,2,EL,1,100,-14780.650391
1659623660.393251,1921139.000,42582,1,EL,1,100,-14785.099609
1659623660.460411,1921204.500,42599,2,EL,1,100,-14790.049805
1659623660.527572,1921270.000,42599,2,EL,1,100,-14793.950195
1659623660.594219,1921335.000,42616,1,EL,1,100,-14780.849609
1659623660.661380,1921400.500,42634,2,EL,1,100,-14782.150391
1659623660.728540,1921466.000,42634,2,EL,1,100,-14779.849609
1659623660.795701,1921531.500,42648,2,EL,1,100,-14776.900391
1659623660.862861,1921597.000,42648,2,EL,1,100,-14782.599609
1659623660.929509,1921662.000,42666,1,EL,1,100,-14787.349609
1659623660.996157,1921727.000,42682,2,EL,1,100,-14795.799805
1659623661.062804,1921792.000,42682,2,EL,1,100,-14779.000000
1659623661.128940,1921856.500,42704,2,EL,1,100,-14783.700195
1659623661.195075,1921921.000,42704,2,EL,1,100,-14776.299805
1659623661.261210,1921985.500,42721,2,EL,1,100,-14776.500000
1659623661.327345,1922050.000,42721,2,EL,1,100,-14779.099609
1659623661.395018,1922116.000,42740,1,EL,1,100,-14785.950195
1659623661.461153,1922180.500,42756,2,EL,1,100,-14787.849609
1659623661.527288,1922245.000,42756,2,EL,1,100,-14788.650391
1659623661.593423,1922309.500,42772,2,EL,1,100,-14788.950195
1659623661.659558,1922374.000,42772,2,EL,1,100,-14785.299805
1659623661.727232,1922440.000,42789,1,EL,1,100,-14787.299805
1659623661.793367,1922504.500,42806,2,EL,1,100,-14783.000000
1659623661.859502,1922569.000,42806,2,EL,1,100,-14780.099609
1659623661.926150,1922634.000,42823,1,EL,1,100,-14781.000000
1659623661.993823,1922700.000,42839,2,EL,1,100,-14777.049805
1659623662.061496,1922766.000,42839,2,EL,1,100,-14781.900391
1659623662.127118,1922830.000,42854,1,EL,1,100,-14775.799805
1659623662.192741,1922894.000,42872,2,EL,1,100,-14775.549805
1659623662.258363,1922958.000,42872,2,EL,1,100,-14770.349609
1659623662.327061,1923025.000,42888,1,EL,1,100,-14775.400391
1659623662.393197,1923089.500,42907,2,EL,1,100,-14785.450195
1659623662.459332,1923154.000,42907,2,EL,1,100,-14779.299805
1659623662.524954,1923218.000,42922,2,EL,1,100,-14782.599609
1659623662.590577,1923282.000,42922,2,EL,1,100,-14778.250000
1659623662.656199,1923346.000,42940,1,EL,1,100,-14776.849609
1659623662.723359,1923411.500,42956,2,EL,1,100,-14775.150391
1659623662.790520,1923477.000,42956,2,EL,1,100,-14781.200195
1659623662.857168,1923542.000,42973,1,EL,1,100,-14779.500000
1659623662.924841,1923608.000,42989,2,EL,1,100,-14782.000000
1659623662.992514,1923674.000,42989,2,EL,1,100,-14782.500000
1659623663.059162,1923739.000,43005,1,EL,1,100,-14777.349609
1659623663.125809,1923804.000,43021,2,EL,1,100,-14773.099609
1659623663.192457,1923869.000,43021,2,EL,1,100,-14770.000000
1659623663.260130,1923935.000,43039,1,EL,1,100,-14770.799805
1659623663.326266,1923999.500,43055,2,EL,1,100,-14778.299805
1659623663.392401,1924064.000,43055,2,EL,1,100,-14777.099609
1659623663.458536,1924128.500,43072,2,EL,1,100,-14776.500000
1659623663.524671,1924193.000,43072,2,EL,1,100,-14777.549805
1659623663.590293,1924257.000,43089,1,EL,1,100,-14776.299805
1659623663.655916,1924321.000,43107,2,EL,1,100,-14774.099609
1659623663.721538,1924385.000,43107,2,EL,1,100,-14779.450195
1659623663.790236,1924452.000,43123,1,EL,1,100,-14783.200195
1659623663.856884,1924517.000,43140,2,EL,1,100,-14785.150391
1659623663.923532,1924582.000,43140,2,EL,1,100,-14772.650391
1659623663.990180,1924647.000,43155,1,EL,1,100,-14772.900391
1659623664.056828,1924712.000,43172,2,EL,1,100,-14783.150391
1659623664.123475,1924777.000,43172,2,EL,1,100,-14780.750000
1659623664.191149,1924843.000,43188,1,EL,1,100,-14778.750000
1659623664.257284,1924907.500,43206,2,EL,1,100,-14772.950195
1659623664.323419,1924972.000,43206,2,EL,1,100,-14778.700195
1659623664.391092,1925038.000,43222,2,EL,1,100,-14779.049805
1659623664.458765,1925104.000,43222,2,EL,1,100,-14774.650391
1659623664.523362,1925167.000,43239,1,EL,1,100,-14779.650391
1659623664.589497,1925231.500,43256,2,EL,1,100,-14772.950195
1659623664.655632,1925296.000,43256,2,EL,1,100,-14771.200195
1659623664.723305,1925362.000,43274,1,EL,1,100,-14774.400391
1659623664.790466,1925427.500,43290,2,EL,1,100,-14778.200195
1659623664.857626,1925493.000,43290,2,EL,1,100,-14770.900391
1659623664.921198,1925555.000,43306,1,EL,1,100,-14779.200195
1659623664.988871,1925621.000,43322,2,EL,1,100,-14784.700195
1659623665.056544,1925687.000,43322,2,EL,1,100,-14779.049805
1659623665.122167,1925751.000,43339,1,EL,1,100,-14777.250000
1659623665.188302,1925815.500,43356,2,EL,1,100,-14774.049805
1659623665.254437,1925880.000,43356,2,EL,1,100,-14766.849609
1659623665.321597,1925945.500,43373,2,EL,1,100,-14768.900391
1659623665.388758,1926011.000,43373,2,EL,1,100,-14770.799805
1659623665.455405,1926076.000,43389,1,EL,1,100,-14772.750000
1659623665.521028,1926140.000,43407,2,EL,1,100,-14767.400391
1659623665.586650,1926204.000,43407,2,EL,1,100,-14775.849609
1659623665.655349,1926271.000,43424,1,EL,1,100,-14769.150391
1659623665.721997,1926336.000,43441,2,EL,1,100,-14769.150391
1659623665.788645,1926401.000,43441,2,EL,1,100,-14772.650391
1659623665.852216,1926463.000,43455,1,EL,1,100,-14770.799805
1659623665.918864,1926528.000,43473,2,EL,1,100,-14776.799805
1659623665.985512,1926593.000,43473,2,EL,1,100,-14779.599609
1659623666.053185,1926659.000,43489,2,EL,1,100,-14776.849609
1659623666.120858,1926725.000,43489,2,EL,1,100,-14771.400391
1659623666.186481,1926789.000,43506,1,EL,1,100,-14778.099609
1659623666.253641,1926854.500,43524,2,EL,1,100,-14771.950195
1659623666.320801,1926920.000,43524,2,EL,1,100,-14772.450195
1659623666.386936,1926984.500,43545,2,EL,1,100,-14768.150391
1659623666.453072,1927049.000,43545,2,EL,1,100,-14775.349609
1659623666.520232,1927114.500,43562,2,EL,1,100,-14776.849609
1659623666.587392,1927180.000,43562,2,EL,1,100,-14760.599609
1659623666.654040,1927245.000,43578,1,EL,1,100,-14763.099609
1659623666.720175,1927309.500,43594,2,EL,1,100,-14771.500000
1659623666.786310,1927374.000,43594,2,EL,1,100,-14771.650391
1659623666.852958,1927439.000,43612,2,EL,1,100,-14773.200195
1659623666.919606,1927504.000,43612,2,EL,1,100,-14775.750000
1659623666.988304,1927571.000,43628,1,EL,1,100,-14771.000000
1659623667.053927,1927635.000,43644,2,EL,1,100,-14767.549805
1659623667.119549,1927699.000,43644,2,EL,1,100,-14769.549805
1659623667.184146,1927762.000,43659,1,EL,1,100,-14763.700195
1659623667.251819,1927828.000,43679,2,EL,1,100,-14759.700195
1659623667.319493,1927894.000,43679,2,EL,1,100,-14762.650391
1659623667.385115,1927958.000,43695,1,EL,1,100,-14758.250000
1659623667.452276,1928023.500,43712,2,EL,1,100,-14758.599609
1659623667.519436,1928089.000,43712,2,EL,1,100,-14766.500000
1659623667.586084,1928154.000,43727,2,EL,1,100,-14771.000000
1659623667.652731,1928219.000,43727,2,EL,1,100,-14772.849609
1659623667.718354,1928283.000,43745,1,EL,1,100,-14771.900391
1659623667.785514,1928348.500,43761,2,EL,1,100,-14773.950195
1659623667.852675,1928414.000,43761,2,EL,1,100,-14779.200195
1659623667.920348,1928480.000,43779,1,EL,1,100,-14776.799805
1659623667.985970,1928544.000,43794,2,EL,1,100,-14763.750000
