LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1659048776.413589,2674880,37108,1,BI,1,100,920
1659048777.588323,2676027,37296,1,BI,1,100,1160
1659048778.235604,2676659,37396,1,BI,1,100,640
1659048779.036512,2677441,37532,1,BI,1,100,800
1659048779.758559,2678146,37648,1,BI,1,100,720
1659048781.006009,2679364,37848,1,BI,1,100,1240
1659048782.380457,2680706,38065,1,BI,1,100,1360
1659048783.077923,2681387,38172,1,BI,1,100,680
1659048783.710866,2682005,38271,1,BI,1,100,640
1659048784.366341,2682645,38373,1,BI,1,100,640
1659048785.134475,2683395,38506,1,BI,1,100,760
1659048785.892368,2684135,38608,1,BI,1,100,760
1659048786.538625,2684766,38710,1,BI,1,100,640
1659048787.211511,2685423,38826,1,BI,1,100,680
1659048788.029830,2686222,38950,1,BI,1,100,800
1659048789.433979,2687593,39149,1,BI,1,100,1400
1659048791.770132,2689874,39529,1,BI,1,100,2320
1659048794.550779,2692589,39952,1,BI,1,100,2760
1659048796.129039,2694130,40200,1,BI,1,100,1560
1659048798.226558,2696178,40550,1,BI,1,100,2080
1659048798.992644,2696926,40657,1,BI,1,100,760
1659048799.757706,2697673,40789,1,BI,1,100,760
1659048800.398842,2698299,40891,1,BI,1,100,640
1659048801.006180,2698892,40993,1,BI,1,100,600
1659048801.697501,2699567,41076,1,BI,1,100,680
1659048802.381653,2700235,41164,1,BI,1,100,680
1659048803.019716,2700858,41264,1,BI,1,100,640
1659048804.268191,2702077,41454,1,BI,1,100,1240
1659048805.808556,2703581,41703,1,BI,1,100,1520
1659048806.445596,2704203,41805,1,BI,1,100,640
1659048807.378623,2705114,41955,1,BI,1,100,920
1659048808.013614,2705734,42057,1,BI,1,100,640
1659048808.743854,2706447,42173,1,BI,1,100,720
1659048809.477166,2707163,42294,1,BI,1,100,720
1659048810.276026,2707943,42415,1,BI,1,100,800
1659048810.926380,2708578,42532,1,BI,1,100,640
1659048811.597217,2709233,42633,1,BI,1,100,680
1659048812.337699,2709956,42750,1,BI,1,100,720
1659048813.105833,2710706,42883,1,BI,1,100,760
1659048813.744921,2711330,42984,1,BI,1,100,640
1659048814.461846,2712030,43091,1,BI,1,100,720
1659048815.190038,2712741,43209,1,BI,1,100,720
1659048816.040106,2713571,43343,1,BI,1,100,840
1659048816.683291,2714199,43444,1,BI,1,100,640
1659048817.529263,2715025,43577,1,BI,1,100,840
1659048818.851478,2716316,43793,1,BI,1,100,1320
1659048819.465986,2716916,43895,1,BI,1,100,600
1659048820.224903,2717657,44003,1,BI,1,100,760
1659048820.947973,2718363,44120,1,BI,1,100,720
1659048821.640318,2719039,44221,1,BI,1,100,680
1659048822.366461,2719748,44339,1,BI,1,100,720
1659048823.052661,2720418,44441,1,BI,1,100,680
1659048823.741934,2721091,44557,1,BI,1,100,680
1659048824.551035,2721881,44675,1,BI,1,100,800
1659048825.707334,2723010,44848,1,BI,1,100,1160
1659048826.437573,2723723,44966,1,BI,1,100,720
1659048827.126846,2724396,45067,1,BI,1,100,680
1659048827.718822,2724974,45168,1,BI,1,100,600
1659048830.222940,2727419,45554,1,BI,1,100,2480
1659048830.958300,2728137,45674,1,BI,1,100,720
1659048831.554373,2728719,45755,1,BI,1,100,600
1659048832.152493,2729303,45857,1,BI,1,100,600
1659048832.884781,2730018,45977,1,BI,1,100,720
1659048833.527966,2730646,46077,1,BI,1,100,640
1659048834.304294,2731404,46211,1,BI,1,100,760
1659048834.975131,2732059,46313,1,BI,1,100,680
1659048835.625485,2732694,46405,1,BI,1,100,640
1659048836.313733,2733366,46505,1,BI,1,100,680
1659048837.044997,2734080,46623,1,BI,1,100,720
1659048837.835664,2734852,46709,1,BI,1,100,800
1659048838.534154,2735534,46812,1,BI,1,100,680
1659048839.207040,2736191,46913,1,BI,1,100,680
1659048840.025359,2736990,47047,1,BI,1,100,800
1659048840.782227,2737729,47169,1,BI,1,100,760
1659048841.474572,2738405,47289,1,BI,1,100,680
1659048842.190474,2739104,47405,1,BI,1,100,720
1659048842.960656,2739856,47524,1,BI,1,100,760
1659048843.849644,2740724,47656,1,BI,1,100,880
1659048844.650552,2741506,47790,1,BI,1,100,800
1659048845.342897,2742182,47907,1,BI,1,100,680
1659048846.098741,2742920,48028,1,BI,1,100,760
1659048846.912964,2743715,48147,1,BI,1,100,800
1659048847.671880,2744456,48279,1,BI,1,100,760
1659048848.363202,2745131,48381,1,BI,1,100,680
1659048849.095490,2745846,48498,1,BI,1,100,720
1659048849.810367,2746544,48615,1,BI,1,100,720
1659048850.618444,2747333,48749,1,BI,1,100,800
1659048851.267774,2747967,48840,1,BI,1,100,640
1659048851.957046,2748640,48942,1,BI,1,100,680
1659048852.762051,2749426,49074,1,BI,1,100,800
1659048853.440058,2750088,49192,1,BI,1,100,680
1659048854.171322,2750802,49310,1,BI,1,100,720
1659048854.851377,2751466,49411,1,BI,1,100,680
1659048855.501730,2752101,49510,1,BI,1,100,640
1659048856.311856,2752892,49652,1,BI,1,100,800
1659048857.064628,2753627,49754,1,BI,1,100,760
1659048857.747756,2754294,49870,1,BI,1,100,680
1659048858.437028,2754967,49988,1,BI,1,100,680
1659048859.129373,2755643,50090,1,BI,1,100,680
1659048859.844250,2756341,50206,1,BI,1,100,720
1659048860.649255,2757127,50339,1,BI,1,100,800
1659048861.343649,2757805,50458,1,BI,1,100,680
1659048862.025752,2758471,50563,1,BI,1,100,680
1659048862.879917,2759305,50697,1,BI,1,100,840
1659048863.595819,2760004,50814,1,BI,1,100,720
1659048864.360880,2760751,50931,1,BI,1,100,760
1659048865.000993,2761376,51033,1,BI,1,100,640
1659048865.768103,2762125,51166,1,BI,1,100,760
1659048866.549551,2762888,51283,1,BI,1,100,760
1659048867.266477,2763588,51391,1,BI,1,100,720
1659048867.998765,2764303,51524,1,BI,1,100,720
1659048868.830399,2765115,51658,1,BI,1,100,840
1659048869.643597,2765909,51776,1,BI,1,100,800
1659048870.375885,2766624,51892,1,BI,1,100,720
1659048871.010876,2767244,52010,1,BI,1,100,640
1659048871.740092,2767956,52127,1,BI,1,100,720
1659048872.536903,2768734,52249,1,BI,1,100,800
1659048873.236417,2769417,52351,1,BI,1,100,680
1659048873.952319,2770116,52467,1,BI,1,100,720
1659048874.685631,2770832,52586,1,BI,1,100,720
1659048875.400508,2771530,52705,1,BI,1,100,720
1659048877.342352,2773426,53026,1,BI,1,100,1920
1659048878.987184,2775032,53276,1,BI,1,100,1640
1659048881.498471,2777484,53674,1,BI,1,100,2480
1659048882.703930,2778661,53847,1,BI,1,100,1200
1659048885.116896,2781017,54228,1,BI,1,100,2400
1659048885.849184,2781732,54346,1,BI,1,100,720
1659048886.981926,2782838,54529,1,BI,1,100,1120
1659048889.509600,2785306,54918,1,BI,1,100,2520
1659048890.842058,2786607,55135,1,BI,1,100,1320
1659048892.250304,2787982,55367,1,BI,1,100,1400
1659048894.273058,2789957,55671,1,BI,1,100,2000
1659048895.163069,2790826,55807,1,BI,1,100,880
1659048896.611259,2792240,56037,1,BI,1,100,1440
1659048897.582181,2793188,56190,1,BI,1,100,960
1659048898.214099,2793805,56290,1,BI,1,100,640
1659048899.106159,2794676,56429,1,BI,1,100,880
1659048899.914237,2795465,56564,1,BI,1,100,800
1659048900.753040,2796284,56698,1,BI,1,100,840
1659048901.961571,2797464,56898,1,BI,1,100,1200
1659048902.647771,2798134,56999,1,BI,1,100,680
1659048903.464042,2798931,57133,1,BI,1,100,800
1659048904.422674,2799867,57273,1,BI,1,100,960
1659048906.443379,2801840,57604,1,BI,1,100,2000
1659048909.145164,2804478,58023,1,BI,1,100,2680
1659048910.592329,2805891,58255,1,BI,1,100,1440
1659048911.918641,2807186,58472,1,BI,1,100,1320
1659048912.773831,2808021,58607,1,BI,1,100,840
1659048913.608537,2808836,58756,1,BI,1,100,840
1659048914.339801,2809550,58863,1,BI,1,100,720
1659048915.137636,2810329,58997,1,BI,1,100,800
1659048915.866852,2811041,59099,1,BI,1,100,720
1659048916.717945,2811872,59249,1,BI,1,100,840
1659048917.400048,2812538,59349,1,BI,1,100,680
1659048919.139104,2814236,59632,1,BI,1,100,1720
1659048919.940012,2815018,59751,1,BI,1,100,800
1659048920.711220,2815771,59885,1,BI,1,100,760
1659048921.425072,2816468,59985,1,BI,1,100,720
1659048923.290103,2818289,60284,1,BI,1,100,1840
1659048923.762249,2818750,60370,1,BI,1,100,480
1659048924.622560,2819590,60507,1,BI,1,100,840
1659048925.462387,2820410,60643,1,BI,1,100,840
1659048926.309383,2821237,60776,1,BI,1,100,840
1659048927.117460,2822026,60910,1,BI,1,100,800
1659048928.528779,2823404,61111,1,BI,1,100,1400
1659048930.576113,2825403,61432,1,BI,1,100,2040
1659048932.075512,2826867,61681,1,BI,1,100,1480
1659048933.604611,2828360,61913,1,BI,1,100,1520
1659048934.254965,2828995,62032,1,BI,1,100,640
1659048935.050752,2829772,62148,1,BI,1,100,800
1659048936.300251,2830992,62354,1,BI,1,100,1240
1659048937.062240,2831736,62472,1,BI,1,100,760
1659048937.829350,2832485,62590,1,BI,1,100,760
1659048938.561639,2833200,62706,1,BI,1,100,720
1659048939.242718,2833865,62824,1,BI,1,100,680
1659048939.970909,2834576,62941,1,BI,1,100,720
1659048940.692955,2835281,63048,1,BI,1,100,720
1659048941.454945,2836025,63164,1,BI,1,100,760
1659048942.141145,2836695,63282,1,BI,1,100,680
1659048942.905182,2837441,63416,1,BI,1,100,760
1659048943.634398,2838153,63516,1,BI,1,100,720
1659048944.409702,2838910,63651,1,BI,1,100,760
1659048945.041620,2839527,63751,1,BI,1,100,640
1659048945.724748,2840194,63856,1,BI,1,100,680
1659048946.498003,2840949,63975,1,BI,1,100,760
1659048947.264089,2841697,64108,1,BI,1,100,760
1659048947.905225,2842323,64210,1,BI,1,100,640
1659048948.636489,2843037,64326,1,BI,1,100,720
1659048949.391309,2843774,64445,1,BI,1,100,760
1659048950.199387,2844563,64578,1,BI,1,100,800
1659048950.884562,2845232,64702,1,BI,1,100,680
1659048951.614802,2845945,64803,1,BI,1,100,720
1659048952.346066,2846659,64920,1,BI,1,100,720
1659048953.061967,2847358,65039,1,BI,1,100,720
1659048953.669306,2847951,65140,1,BI,1,100,600
1659048954.349361,2848615,65240,1,BI,1,100,680
1659048954.996642,2849247,65341,1,BI,1,100,640
1659048955.769897,2850002,65475,1,BI,1,100,760
1659048956.445856,2850662,45,1,BI,1,100,680
1659048957.137177,2851337,161,1,BI,1,100,680
1659048957.828497,2852012,263,1,BI,1,100,680
1659048958.626333,2852791,395,1,BI,1,100,800
1659048959.351452,2853499,515,1,BI,1,100,720
1659048960.011023,2854143,615,1,BI,1,100,640
1659048960.722828,2854838,733,1,BI,1,100,720
1659048961.488914,2855586,856,1,BI,1,100,760
1659048962.221202,2856301,972,1,BI,1,100,720
1659048962.855169,2856920,1090,1,BI,1,100,640
1659048963.577215,2857625,1190,1,BI,1,100,720
1659048964.269560,2858301,1309,1,BI,1,100,680
1659048965.041791,2859055,1429,1,BI,1,100,760
1659048965.674734,2859673,1529,1,BI,1,100,640
1659048966.531972,2860510,1663,1,BI,1,100,840
1659048967.296010,2861256,1802,1,BI,1,100,760
1659048968.012935,2861956,1918,1,BI,1,100,720
1659048968.710401,2862637,2020,1,BI,1,100,680
1659048969.424254,2863334,2137,1,BI,1,100,720
1659048970.190340,2864082,2254,1,BI,1,100,760
1659048971.008659,2864881,2388,1,BI,1,100,800
1659048971.723536,2865579,2507,1,BI,1,100,720
1659048972.446607,2866285,2627,1,BI,1,100,720
1659048973.221911,2867042,2746,1,BI,1,100,760
1659048974.018722,2867820,2880,1,BI,1,100,800
1659048974.823727,2868606,3013,1,BI,1,100,800
1659048975.998461,2869753,3197,1,BI,1,100,1160
1659048978.013021,2871720,3532,1,BI,1,100,2000
1659048978.696148,2872387,3634,1,BI,1,100,680
1659048979.419219,2873093,3752,1,BI,1,100,720
1659048980.108491,2873766,3868,1,BI,1,100,680
1659048980.791619,2874433,3970,1,BI,1,100,680
1659048981.520835,2875145,4086,1,BI,1,100,720
1659048982.289993,2875896,4220,1,BI,1,100,760
1659048982.971072,2876561,4327,1,BI,1,100,680
1659048983.694143,2877267,4445,1,BI,1,100,720
1659048984.901650,2878446,4643,1,BI,1,100,1200
1659048985.677978,2879204,4763,1,BI,1,100,760
1659048988.128839,2881597,5150,1,BI,1,100,2440
1659048988.811966,2882264,5267,1,BI,1,100,680
1659048989.617995,2883051,5401,1,BI,1,100,800
1659048990.306244,2883723,5501,1,BI,1,100,680
1659048991.107152,2884505,5635,1,BI,1,100,800
1659048991.874262,2885254,5769,1,BI,1,100,760
1659048992.686436,2886047,5887,1,BI,1,100,800
1659048993.403362,2886747,6008,1,BI,1,100,720
1659048994.053715,2887382,6126,1,BI,1,100,640
1659048994.734795,2888047,6228,1,BI,1,100,680
1659048995.498832,2888793,6344,1,BI,1,100,760
1659048996.158404,2889437,6461,1,BI,1,100,640
1659048997.448869,2890697,6661,1,BI,1,100,1280
1659048998.127900,2891360,6783,1,BI,1,100,680
1659048998.938026,2892151,6902,1,BI,1,100,800
1659048999.653927,2892850,7021,1,BI,1,100,720
1659049000.416941,2893595,7138,1,BI,1,100,760
1659049001.221946,2894381,7272,1,BI,1,100,800
1659049002.039240,2895179,7389,1,BI,1,100,800
1659049002.713151,2895837,7507,1,BI,1,100,680
1659049003.444414,2896551,7628,1,BI,1,100,720
1659049004.177727,2897267,7746,1,BI,1,100,720
1659049004.851637,2897925,7863,1,BI,1,100,680
1659049005.552175,2898609,7964,1,BI,1,100,680
1659049006.224037,2899265,8081,1,BI,1,100,680
1659049006.989099,2900012,8200,1,BI,1,100,760
1659049007.804345,2900808,8333,1,BI,1,100,800
1659049008.479279,2901467,8434,1,BI,1,100,680
1659049009.207471,2902178,8555,1,BI,1,100,720
1659049009.975605,2902928,8690,1,BI,1,100,760
1659049010.773441,2903707,8808,1,BI,1,100,800
1659049011.465786,2904383,8923,1,BI,1,100,680
1659049012.239041,2905138,9042,1,BI,1,100,760
1659049012.995909,2905877,9176,1,BI,1,100,760
1659049013.601199,2906468,9260,1,BI,1,100,600
1659049014.246432,2907098,9366,1,BI,1,100,640
1659049015.689501,2908507,9599,1,BI,1,100,1440
1659049017.515612,2910290,9881,1,BI,1,100,1800
1659049018.795836,2911540,10098,1,BI,1,100,1280
1659049020.500070,2913204,10367,1,BI,1,100,1680
1659049021.748545,2914423,10569,1,BI,1,100,1240
1659049024.560941,2917169,11021,1,BI,1,100,2800
1659049025.251238,2917843,11122,1,BI,1,100,680
1659049026.056242,2918629,11255,1,BI,1,100,800
1659049028.679165,2921190,11669,1,BI,1,100,2600
1659049030.491962,2922960,11955,1,BI,1,100,1800
1659049031.092132,2923546,12057,1,BI,1,100,600
1659049031.816226,2924253,12174,1,BI,1,100,720
1659049032.631473,2925049,12308,1,BI,1,100,800
1659049033.349422,2925750,12425,1,BI,1,100,720
1659049034.038695,2926423,12527,1,BI,1,100,680
1659049034.845748,2927211,12664,1,BI,1,100,800
1659049035.726542,2928071,12800,1,BI,1,100,880
1659049036.533596,2928859,12915,1,BI,1,100,800
1659049037.309923,2929617,13051,1,BI,1,100,760
1659049038.113904,2930402,13184,1,BI,1,100,800
1659049038.872821,2931143,13302,1,BI,1,100,760
1659049039.680898,2931932,13437,1,BI,1,100,800
1659049041.694434,2933898,13741,1,BI,1,100,2000
1659049042.333522,2934522,13840,1,BI,1,100,640
1659049043.066835,2935238,13959,1,BI,1,100,720
1659049043.838042,2935991,14075,1,BI,1,100,760
1659049044.629732,2936764,14211,1,BI,1,100,800
1659049045.478777,2937593,14348,1,BI,1,100,840
1659049046.211065,2938308,14466,1,BI,1,100,720
1659049046.980223,2939059,14584,1,BI,1,100,760
1659049047.814929,2939874,14717,1,BI,1,100,840
1659049048.625055,2940665,14851,1,BI,1,100,800
1659049049.397286,2941419,14985,1,BI,1,100,760
1659049050.111139,2942116,15085,1,BI,1,100,720
1659049050.804508,2942793,15209,1,BI,1,100,680
1659049051.536797,2943508,15326,1,BI,1,100,720
1659049052.208658,2944164,15426,1,BI,1,100,680
1659049052.939922,2944878,15546,1,BI,1,100,720
1659049053.671186,2945592,15662,1,BI,1,100,720
1659049054.388111,2946292,15780,1,BI,1,100,720
1659049055.153173,2947039,15914,1,BI,1,100,760
1659049055.883413,2947752,16035,1,BI,1,100,720
1659049056.558347,2948411,16137,1,BI,1,100,680
1659049057.334675,2949169,16269,1,BI,1,100,760
1659049058.697857,2950500,16487,1,BI,1,100,1360
1659049059.396348,2951182,16587,1,BI,1,100,680
1659049060.070257,2951840,16705,1,BI,1,100,680
1659049060.794352,2952547,16823,1,BI,1,100,720
1659049061.482601,2953219,16929,1,BI,1,100,680
1659049062.176994,2953897,17047,1,BI,1,100,680
1659049062.857049,2954561,17147,1,BI,1,100,680
1659049063.621087,2955307,17281,1,BI,1,100,760
1659049064.380003,2956048,17398,1,BI,1,100,760
1659049064.996559,2956650,17500,1,BI,1,100,600
1659049065.627454,2957266,17600,1,BI,1,100,640
1659049066.278832,2957902,17704,1,BI,1,100,640
1659049067.007023,2958613,17806,1,BI,1,100,720
1659049067.731118,2959320,17922,1,BI,1,100,720
1659049068.330263,2959905,18007,1,BI,1,100,600
1659049069.062551,2960620,18125,1,BI,1,100,720
1659049069.913644,2961451,18276,1,BI,1,100,840
1659049070.669488,2962189,18392,1,BI,1,100,760
1659049071.400752,2962903,18512,1,BI,1,100,720
1659049072.156596,2963641,18619,1,BI,1,100,760
1659049072.931900,2964398,18753,1,BI,1,100,760
1659049073.735880,2965183,18872,1,BI,1,100,800
1659049074.370872,2965803,18987,1,BI,1,100,640
1659049075.027370,2966444,19089,1,BI,1,100,640
1659049075.716643,2967117,19191,1,BI,1,100,680
1659049076.392601,2967777,19307,1,BI,1,100,680
1659049077.115672,2968483,19411,1,BI,1,100,720
1659049077.761929,2969114,19513,1,BI,1,100,640
1659049078.496265,2969831,19632,1,BI,1,100,720
1659049079.171199,2970490,19748,1,BI,1,100,680
1659049079.943430,2971244,19866,1,BI,1,100,760
1659049080.659332,2971943,19983,1,BI,1,100,720
1659049081.423369,2972689,20117,1,BI,1,100,760
1659049082.189456,2973437,20222,1,BI,1,100,760
1659049082.957590,2974187,20358,1,BI,1,100,760
1659049083.611016,2974825,20458,1,BI,1,100,640
1659049084.284926,2975483,20559,1,BI,1,100,680
1659049085.060230,2976240,20692,1,BI,1,100,760
1659049086.380397,2977529,20895,1,BI,1,100,1320
1659049087.079911,2978212,21011,1,BI,1,100,680
1659049087.762014,2978878,21136,1,BI,1,100,680
1659049088.561898,2979659,21252,1,BI,1,100,800
1659049089.175382,2980258,21353,1,BI,1,100,600
1659049089.851340,2980918,21470,1,BI,1,100,680
1659049090.624595,2981673,21588,1,BI,1,100,760
1659049091.346642,2982378,21704,1,BI,1,100,720
1659049092.021576,2983037,21822,1,BI,1,100,680
1659049092.718018,2983717,21929,1,BI,1,100,680
1659049093.390903,2984374,22046,1,BI,1,100,680
1659049094.085297,2985052,22147,1,BI,1,100,680
1659049094.775594,2985726,22264,1,BI,1,100,680
1659049095.449503,2986384,22383,1,BI,1,100,680
1659049096.147994,2987066,22482,1,BI,1,100,680
1659049096.863895,2987765,22602,1,BI,1,100,720
1659049097.595159,2988479,22719,1,BI,1,100,720
1659049098.318229,2989185,22825,1,BI,1,100,720
1659049099.034131,2989884,22942,1,BI,1,100,720
1659049099.849377,2990680,23077,1,BI,1,100,800
1659049100.616488,2991429,23194,1,BI,1,100,760
1659049101.286301,2992083,23312,1,BI,1,100,680
1659049101.985815,2992766,23412,1,BI,1,100,680
1659049102.702740,2993466,23530,1,BI,1,100,720
1659049103.516963,2994261,23669,1,BI,1,100,800
1659049104.119180,2994849,23756,1,BI,1,100,600
1659049104.796163,2995510,23856,1,BI,1,100,680
1659049105.563273,2996259,23974,1,BI,1,100,760
1659049106.247425,2996927,24090,1,BI,1,100,680
1659049108.270179,2998902,24425,1,BI,1,100,2000
1659049109.631313,3000231,24611,1,BI,1,100,1360
1659049110.371794,3000954,24726,1,BI,1,100,720
1659049111.089744,3001655,24846,1,BI,1,100,720
1659049111.818959,3002367,24962,1,BI,1,100,720
1659049112.627037,3003156,25095,1,BI,1,100,800
1659049113.257931,3003772,25196,1,BI,1,100,640
1659049113.984074,3004481,25305,1,BI,1,100,720
1659049114.714314,3005194,25407,1,BI,1,100,720
1659049115.405635,3005869,25525,1,BI,1,100,680
1659049116.046771,3006495,25625,1,BI,1,100,640
1659049116.654109,3007088,25727,1,BI,1,100,600
1659049117.366938,3007784,25843,1,BI,1,100,720
1659049118.056211,3008457,25944,1,BI,1,100,680
1659049118.788499,3009172,26062,1,BI,1,100,720
1659049119.389692,3009759,26169,1,BI,1,100,600
1659049120.161923,3010513,26288,1,BI,1,100,760
1659049120.952589,3011285,26421,1,BI,1,100,800
1659049121.685902,3012001,26541,1,BI,1,100,720
1659049122.457108,3012754,26657,1,BI,1,100,760
1659049123.297960,3013575,26789,1,BI,1,100,840
1659049124.108085,3014366,26929,1,BI,1,100,800
1659049124.913090,3015152,27031,1,BI,1,100,800
1659049125.667910,3015889,27166,1,BI,1,100,760
1659049126.392005,3016596,27283,1,BI,1,100,720
1659049127.206228,3017391,27401,1,BI,1,100,800
1659049127.924177,3018092,27534,1,BI,1,100,720
1659049128.574531,3018727,27634,1,BI,1,100,640
1659049129.304771,3019440,27756,1,BI,1,100,720
1659049130.062663,3020180,27874,1,BI,1,100,760
1659049130.794951,3020895,27992,1,BI,1,100,720
1659049131.526215,3021609,28109,1,BI,1,100,720
1659049132.241092,3022307,28228,1,BI,1,100,720
1659049133.014348,3023062,28345,1,BI,1,100,760
1659049133.848030,3023876,28495,1,BI,1,100,840
1659049134.629478,3024639,28602,1,BI,1,100,760
1659049135.344355,3025337,28703,1,BI,1,100,720
1659049136.111465,3026086,28837,1,BI,1,100,760
1659049136.875503,3026832,28954,1,BI,1,100,760
1659049137.521760,3027463,29055,1,BI,1,100,640
1659049138.254048,3028178,29173,1,BI,1,100,720
1659049139.012965,3028919,29292,1,BI,1,100,760
1659049139.818994,3029706,29414,1,BI,1,100,800
1659049140.546161,3030416,29533,1,BI,1,100,720
1659049141.398278,3031248,29667,1,BI,1,100,840
1659049142.230936,3032061,29801,1,BI,1,100,840
1659049143.040038,3032851,29935,1,BI,1,100,800
1659049143.695513,3033491,30036,1,BI,1,100,640
1659049144.501541,3034278,30170,1,BI,1,100,800
1659049145.136533,3034898,30276,1,BI,1,100,640
1659049145.792007,3035538,30376,1,BI,1,100,640
1659049146.465917,3036196,30494,1,BI,1,100,680
1659049147.156214,3036870,30594,1,BI,1,100,680
1659049147.847535,3037545,30712,1,BI,1,100,680
1659049148.606452,3038286,30828,1,BI,1,100,760
1659049149.294700,3038958,30946,1,BI,1,100,680
1659049150.010601,3039657,31064,1,BI,1,100,720
1659049150.787953,3040416,31173,1,BI,1,100,760
1659049151.584765,3041194,31306,1,BI,1,100,800
1659049152.429713,3042019,31440,1,BI,1,100,840
1659049153.154831,3042727,31557,1,BI,1,100,720
1659049153.971102,3043524,31690,1,BI,1,100,800
1659049154.688028,3044224,31808,1,BI,1,100,720
1659049155.494057,3045011,31948,1,BI,1,100,800
1659049156.142362,3045644,32032,1,BI,1,100,640
1659049156.824466,3046310,32149,1,BI,1,100,680
1659049157.505545,3046975,32267,1,BI,1,100,680
1659049158.237833,3047690,32368,1,BI,1,100,720
1659049158.968072,3048403,32485,1,BI,1,100,720
1659049159.686022,3049104,32604,1,BI,1,100,720
1659049160.410117,3049811,32721,1,BI,1,100,720
1659049161.216146,3050598,32846,1,BI,1,100,800
1659049161.991449,3051355,32963,1,BI,1,100,760
1659049162.665359,3052013,33064,1,BI,1,100,680
1659049163.394575,3052725,33198,1,BI,1,100,720
1659049164.112525,3053426,33316,1,BI,1,100,720
1659049165.933515,3055204,33597,1,BI,1,100,1800
1659049167.422672,3056658,33822,1,BI,1,100,1480
1659049168.670122,3057876,34020,1,BI,1,100,1240
1659049169.361443,3058551,34139,1,BI,1,100,680
1659049170.034329,3059208,34255,1,BI,1,100,680
1659049170.724625,3059882,34357,1,BI,1,100,680
1659049171.456913,3060597,34462,1,BI,1,100,720
1659049172.171791,3061295,34580,1,BI,1,100,720
1659049173.061802,3062164,34714,1,BI,1,100,880
1659049173.878073,3062961,34832,1,BI,1,100,800
1659049174.676933,3063741,34966,1,BI,1,100,800
1659049175.408197,3064455,35085,1,BI,1,100,720
1659049176.176331,3065205,35200,1,BI,1,100,760
1659049176.847169,3065860,35310,1,BI,1,100,680
1659049177.538490,3066535,35426,1,BI,1,100,680
1659049178.303551,3067282,35546,1,BI,1,100,760
1659049179.026622,3067988,35661,1,BI,1,100,720
1659049179.718967,3068664,35780,1,BI,1,100,680
1659049180.517827,3069444,35896,1,BI,1,100,800
1659049181.282889,3070191,36032,1,BI,1,100,760
1659049182.170852,3071058,36155,1,BI,1,100,880
1659049182.947180,3071816,36272,1,BI,1,100,760
1659049183.745015,3072595,36408,1,BI,1,100,800
1659049184.551044,3073382,36541,1,BI,1,100,800
1659049185.401113,3074212,36675,1,BI,1,100,840
1659049186.159006,3074952,36792,1,BI,1,100,760
1659049186.926116,3075701,36932,1,BI,1,100,760
1659049187.732145,3076488,37035,1,BI,1,100,800
1659049188.464433,3077203,37151,1,BI,1,100,720
1659049189.193649,3077915,37269,1,BI,1,100,720
1659049189.833761,3078540,37369,1,BI,1,100,640
1659049190.601895,3079290,37487,1,BI,1,100,760
1659049191.356715,3080027,37621,1,BI,1,100,760
1659049192.090028,3080743,37738,1,BI,1,100,720
1659049192.855089,3081490,37842,1,BI,1,100,760
1659049193.705158,3082320,37976,1,BI,1,100,840
1659049194.502994,3083099,38111,1,BI,1,100,800
1659049195.234258,3083813,38228,1,BI,1,100,720
1659049195.950159,3084512,38346,1,BI,1,100,720
1659049196.758236,3085301,38479,1,BI,1,100,800
1659049197.530467,3086055,38585,1,BI,1,100,760
1659049198.245344,3086753,38704,1,BI,1,100,720
1659049199.016551,3087506,38820,1,BI,1,100,760
1659049199.783662,3088255,38938,1,BI,1,100,760
1659049200.519022,3088973,39071,1,BI,1,100,720
1659049201.190884,3089629,39172,1,BI,1,100,680
1659049201.965163,3090385,39306,1,BI,1,100,760
1659049202.725104,3091127,39428,1,BI,1,100,760
1659049203.411304,3091797,39513,1,BI,1,100,680
1659049204.144617,3092513,39631,1,BI,1,100,720
1659049204.858469,3093210,39747,1,BI,1,100,720
1659049205.673716,3094006,39881,1,BI,1,100,800
1659049206.440826,3094755,40014,1,BI,1,100,760
1659049207.157752,3095455,40132,1,BI,1,100,720
1659049207.853169,3096134,40218,1,BI,1,100,680
1659049208.570095,3096834,40325,1,BI,1,100,720
1659049209.346423,3097592,40459,1,BI,1,100,760
1659049209.935326,3098167,40560,1,BI,1,100,600
1659049210.594897,3098811,40661,1,BI,1,100,640
1659049211.317968,3099517,40778,1,BI,1,100,720
1659049212.074836,3100256,40895,1,BI,1,100,760
1659049212.724166,3100890,40997,1,BI,1,100,640
1659049213.412414,3101562,41089,1,BI,1,100,680
1659049214.222540,3102353,41224,1,BI,1,100,800
1659049215.011158,3103123,41357,1,BI,1,100,800
1659049215.743446,3103838,41459,1,BI,1,100,720
1659049216.514653,3104591,41592,1,BI,1,100,760
1659049217.233627,3105293,41709,1,BI,1,100,720
1659049217.964890,3106007,41827,1,BI,1,100,720
1659049218.613196,3106640,41917,1,BI,1,100,640
1659049219.246139,3107258,42020,1,BI,1,100,640
1659049220.101328,3108093,42154,1,BI,1,100,840
1659049220.735295,3108712,42270,1,BI,1,100,640
1659049221.427640,3109388,42372,1,BI,1,100,680
1659049222.082091,3110027,42471,1,BI,1,100,640
