LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658876147.537034,1425136,33407,1,BI,1,100,840
1658876148.367446,1425946,33540,1,BI,1,100,840
1658876149.225538,1426783,33674,1,BI,1,100,840
1658876150.024169,1427562,33798,1,BI,1,100,800
1658876150.869959,1428387,33930,1,BI,1,100,840
1658876151.761883,1429257,34081,1,BI,1,100,880
1658876152.561539,1430037,34199,1,BI,1,100,800
1658876153.289431,1430747,34316,1,BI,1,100,720
1658876154.220312,1431655,34467,1,BI,1,100,920
1658876155.023044,1432438,34592,1,BI,1,100,800
1658876155.865758,1433260,34726,1,BI,1,100,840
1658876156.679767,1434054,34860,1,BI,1,100,800
1658876157.568615,1434921,35011,1,BI,1,100,880
1658876158.402102,1435734,35146,1,BI,1,100,840
1658876159.261220,1436572,35282,1,BI,1,100,840
1658876160.013716,1437306,35387,1,BI,1,100,760
1658876160.904615,1438175,35523,1,BI,1,100,880
1658876161.721699,1438972,35655,1,BI,1,100,800
1658876162.595170,1439824,35789,1,BI,1,100,880
1658876163.441985,1440650,35924,1,BI,1,100,840
1658876164.290850,1441478,36075,1,BI,1,100,840
1658876165.047448,1442216,36191,1,BI,1,100,760
1658876165.863507,1443012,36315,1,BI,1,100,800
1658876166.637533,1443767,36433,1,BI,1,100,760
1658876167.424886,1444535,36566,1,BI,1,100,800
1658876168.280928,1445370,36700,1,BI,1,100,840
1658876169.131844,1446200,36833,1,BI,1,100,840
1658876170.046322,1447092,36986,1,BI,1,100,920
1658876170.862381,1447888,37123,1,BI,1,100,800
1658876171.694844,1448700,37255,1,BI,1,100,840
1658876172.470920,1449457,37373,1,BI,1,100,760
1658876173.240845,1450208,37491,1,BI,1,100,760
1658876173.998468,1450947,37625,1,BI,1,100,760
1658876174.965231,1451890,37775,1,BI,1,100,960
1658876175.739257,1452645,37897,1,BI,1,100,760
1658876176.609652,1453494,38033,1,BI,1,100,880
1658876177.425711,1454290,38166,1,BI,1,100,800
1658876178.359668,1455201,38318,1,BI,1,100,920
1658876179.193155,1456014,38452,1,BI,1,100,840
1658876180.123012,1456921,38602,1,BI,1,100,920
1658876180.927794,1457706,38721,1,BI,1,100,800
1658876181.812541,1458569,38860,1,BI,1,100,880
1658876182.660381,1459396,38994,1,BI,1,100,840
1658876183.477465,1460193,39127,1,BI,1,100,800
1658876184.391944,1461085,39278,1,BI,1,100,920
1658876185.156743,1461831,39396,1,BI,1,100,760
1658876186.088650,1462740,39553,1,BI,1,100,920
1658876186.890356,1463522,39691,1,BI,1,100,800
1658876187.702314,1464314,39808,1,BI,1,100,800
1658876188.550154,1465141,39959,1,BI,1,100,840
1658876189.350835,1465922,40075,1,BI,1,100,800
1658876190.235583,1466785,40227,1,BI,1,100,880
1658876191.045491,1467575,40344,1,BI,1,100,800
1658876191.804139,1468315,40467,1,BI,1,100,760
1658876192.579190,1469071,40601,1,BI,1,100,760
1658876193.470088,1469940,40734,1,BI,1,100,880
1658876194.267694,1470718,40870,1,BI,1,100,800
1658876195.115534,1471545,41003,1,BI,1,100,840
1658876195.956198,1472365,41123,1,BI,1,100,840
1658876196.807114,1473195,41260,1,BI,1,100,840
1658876197.704164,1474070,41394,1,BI,1,100,880
1658876198.495618,1474842,41528,1,BI,1,100,800
1658876199.311677,1475638,41662,1,BI,1,100,800
1658876200.120560,1476427,41797,1,BI,1,100,800
1658876200.914064,1477201,41913,1,BI,1,100,800
1658876201.722947,1477990,42047,1,BI,1,100,800
1658876202.563611,1478810,42186,1,BI,1,100,840
1658876203.454510,1479679,42320,1,BI,1,100,880
1658876204.224435,1480430,42439,1,BI,1,100,760
1658876205.114308,1481298,42588,1,BI,1,100,880
1658876205.830923,1481997,42707,1,BI,1,100,720
1658876206.637755,1482784,42840,1,BI,1,100,800
1658876207.401529,1483529,42945,1,BI,1,100,760
1658876208.250395,1484357,43095,1,BI,1,100,840
1658876209.008017,1485096,43212,1,BI,1,100,760
1658876209.898916,1485965,43352,1,BI,1,100,880
1658876210.669866,1486717,43484,1,BI,1,100,760
1658876211.560765,1487586,43618,1,BI,1,100,880
1658876212.354270,1488360,43751,1,BI,1,100,800
1658876213.209286,1489194,43877,1,BI,1,100,840
1658876213.942304,1489909,43994,1,BI,1,100,720
1658876214.817825,1490763,44144,1,BI,1,100,880
1658876215.622607,1491548,44262,1,BI,1,100,800
1658876216.429439,1492335,44395,1,BI,1,100,800
1658876217.270103,1493155,44529,1,BI,1,100,840
1658876218.087187,1493952,44636,1,BI,1,100,800
1658876218.803802,1494651,44770,1,BI,1,100,720
1658876219.491711,1495322,44871,1,BI,1,100,680
1658876220.266762,1496078,44988,1,BI,1,100,760
1658876221.872225,1497644,45255,1,BI,1,100,1600
1658876223.802676,1499527,45542,1,BI,1,100,1920
1658876226.058116,1501727,45907,1,BI,1,100,2240
1658876226.915183,1502563,46041,1,BI,1,100,840
1658876229.366436,1504954,46413,1,BI,1,100,2440
1658876230.058446,1505629,46531,1,BI,1,100,680
1658876231.579843,1507113,46765,1,BI,1,100,1520
1658876232.395901,1507909,46900,1,BI,1,100,800
1658876233.226313,1508719,47038,1,BI,1,100,840
1658876234.074154,1509546,47160,1,BI,1,100,840
1658876234.885087,1510337,47296,1,BI,1,100,800
1658876235.742154,1511173,47428,1,BI,1,100,840
1658876236.530533,1511942,47562,1,BI,1,100,800
1658876237.378373,1512769,47696,1,BI,1,100,840
1658876238.270297,1513639,47831,1,BI,1,100,880
1658876239.152994,1514500,47970,1,BI,1,100,880
1658876240.001859,1515328,48107,1,BI,1,100,840
1658876240.764608,1516072,48223,1,BI,1,100,760
1658876241.623725,1516910,48373,1,BI,1,100,840
1658876242.338290,1517607,48492,1,BI,1,100,720
1658876243.144097,1518393,48609,1,BI,1,100,800
1658876243.912997,1519143,48744,1,BI,1,100,760
1658876244.677796,1519889,48849,1,BI,1,100,760
1658876245.524611,1520715,48983,1,BI,1,100,840
1658876246.280183,1521452,49117,1,BI,1,100,760
1658876247.088041,1522240,49235,1,BI,1,100,800
1658876247.905125,1523037,49371,1,BI,1,100,800
1658876248.749890,1523861,49504,1,BI,1,100,840
1658876249.590554,1524681,49644,1,BI,1,100,840
1658876250.401487,1525472,49778,1,BI,1,100,800
1658876251.198067,1526249,49896,1,BI,1,100,800
1658876252.003874,1527035,50029,1,BI,1,100,800
1658876252.779950,1527792,50165,1,BI,1,100,760
1658876253.495540,1528490,50266,1,BI,1,100,720
1658876254.192676,1529170,50384,1,BI,1,100,680
1658876254.949273,1529908,50507,1,BI,1,100,760
1658876255.758156,1530697,50627,1,BI,1,100,800
1658876256.447090,1531369,50745,1,BI,1,100,680
1658876257.320560,1532221,50895,1,BI,1,100,880
1658876258.095611,1532977,51014,1,BI,1,100,760
1658876258.985485,1533845,51147,1,BI,1,100,880
1658876259.868182,1534706,51288,1,BI,1,100,880
1658876260.680140,1535498,51405,1,BI,1,100,800
1658876261.472620,1536271,51539,1,BI,1,100,800
1658876262.242545,1537022,51658,1,BI,1,100,760
1658876262.999142,1537760,51791,1,BI,1,100,760
1658876263.891066,1538630,51925,1,BI,1,100,880
1658876264.707125,1539426,52060,1,BI,1,100,800
1658876265.578545,1540276,52183,1,BI,1,100,880
1658876266.387428,1541065,52319,1,BI,1,100,800
1658876267.200411,1541858,52435,1,BI,1,100,800
1658876267.919076,1542559,52553,1,BI,1,100,720
1658876268.806900,1543425,52704,1,BI,1,100,880
1658876269.654740,1544252,52836,1,BI,1,100,840
1658876270.504630,1545081,52960,1,BI,1,100,840
1658876271.222270,1545781,53079,1,BI,1,100,720
1658876272.075237,1546613,53213,1,BI,1,100,840
1658876272.841061,1547360,53346,1,BI,1,100,760
1658876273.641742,1548141,53462,1,BI,1,100,800
1658876274.456776,1548936,53597,1,BI,1,100,800
1658876275.337423,1549795,53748,1,BI,1,100,880
1658876276.053012,1550493,53853,1,BI,1,100,720
1658876276.902903,1551322,53988,1,BI,1,100,840
1658876277.634895,1552036,54104,1,BI,1,100,720
1658876278.471458,1552852,54237,1,BI,1,100,840
1658876279.248560,1553610,54356,1,BI,1,100,760
1658876280.053342,1554395,54490,1,BI,1,100,800
1658876280.820191,1555143,54614,1,BI,1,100,760
1658876281.534756,1555840,54715,1,BI,1,100,720
1658876282.426679,1556710,54849,1,BI,1,100,880
1658876283.154571,1557420,54969,1,BI,1,100,720
1658876284.648288,1558877,55219,1,BI,1,100,1480
1658876286.735595,1560913,55541,1,BI,1,100,2080
1658876288.149345,1562292,55758,1,BI,1,100,1400
1658876289.081252,1563201,55909,1,BI,1,100,920
1658876289.753783,1563857,56025,1,BI,1,100,680
1658876290.520632,1564605,56143,1,BI,1,100,760
1658876291.409481,1565472,56265,1,BI,1,100,880
1658876292.092264,1566138,56382,1,BI,1,100,680
1658876292.815030,1566843,56501,1,BI,1,100,720
1658876293.591106,1567600,56616,1,BI,1,100,760
1658876295.157611,1569128,56885,1,BI,1,100,1560
1658876295.889604,1569842,57002,1,BI,1,100,720
1658876296.686184,1570619,57108,1,BI,1,100,800
1658876297.536075,1571448,57260,1,BI,1,100,840
1658876298.350084,1572242,57377,1,BI,1,100,800
1658876299.223554,1573094,57527,1,BI,1,100,880
1658876299.989378,1573841,57647,1,BI,1,100,760
1658876300.879251,1574709,57796,1,BI,1,100,880
1658876301.719915,1575529,57936,1,BI,1,100,840
1658876302.617990,1576405,58054,1,BI,1,100,880
1658876303.332555,1577102,58171,1,BI,1,100,720
1658876304.057371,1577809,58289,1,BI,1,100,720
1658876304.946219,1578676,58424,1,BI,1,100,880
1658876306.926906,1580608,58740,1,BI,1,100,1960
1658876307.726561,1581388,58867,1,BI,1,100,800
1658876308.458554,1582102,58982,1,BI,1,100,720
1658876309.297168,1582920,59117,1,BI,1,100,840
1658876310.107075,1583710,59251,1,BI,1,100,800
1658876310.954916,1584537,59384,1,BI,1,100,840
1658876311.768924,1585331,59518,1,BI,1,100,800
1658876312.608563,1586150,59643,1,BI,1,100,840
1658876313.367211,1586890,59758,1,BI,1,100,760
1658876314.183270,1587686,59892,1,BI,1,100,800
1658876314.990102,1588473,60027,1,BI,1,100,800
1658876315.831791,1589294,60160,1,BI,1,100,840
1658876317.409574,1590833,60410,1,BI,1,100,1560
1658876318.126189,1591532,60515,1,BI,1,100,720
1658876318.934046,1592320,60649,1,BI,1,100,800
1658876319.744979,1593111,60767,1,BI,1,100,800
1658876320.574366,1593920,60899,1,BI,1,100,840
1658876321.518575,1594841,61052,1,BI,1,100,920
1658876322.277223,1595581,61170,1,BI,1,100,760
1658876323.158895,1596441,61314,1,BI,1,100,880
1658876323.971878,1597234,61432,1,BI,1,100,800
1658876324.863802,1598104,61585,1,BI,1,100,880
1658876325.694214,1598914,61719,1,BI,1,100,840
1658876326.466189,1599667,61834,1,BI,1,100,760
1658876327.358113,1600537,61985,1,BI,1,100,880
1658876328.199802,1601358,62109,1,BI,1,100,840
1658876329.009710,1602148,62228,1,BI,1,100,800
1658876329.897533,1603014,62363,1,BI,1,100,880
1658876330.612098,1603711,62482,1,BI,1,100,720
1658876331.545030,1604621,62631,1,BI,1,100,920
1658876332.275997,1605334,62748,1,BI,1,100,720
1658876333.043872,1606083,62882,1,BI,1,100,760
1658876333.840452,1606860,62991,1,BI,1,100,800
1658876334.647284,1607647,63125,1,BI,1,100,800
1658876335.446940,1608427,63257,1,BI,1,100,800
1658876336.167656,1609130,63376,1,BI,1,100,720
1658876337.017546,1609959,63510,1,BI,1,100,840
1658876337.742363,1610666,63628,1,BI,1,100,720
1658876338.683496,1611584,63768,1,BI,1,100,920
1658876339.445220,1612327,63869,1,BI,1,100,760
1658876340.242825,1613105,64002,1,BI,1,100,800
1658876341.019927,1613863,64121,1,BI,1,100,760
1658876341.775499,1614600,64238,1,BI,1,100,760
1658876342.584382,1615389,64374,1,BI,1,100,800
1658876343.350206,1616136,64490,1,BI,1,100,760
1658876344.197021,1616962,64614,1,BI,1,100,840
1658876345.128927,1617871,64764,1,BI,1,100,920
1658876345.929609,1618652,64884,1,BI,1,100,800
1658876346.820507,1619521,65033,1,BI,1,100,880
1658876347.617088,1620298,65151,1,BI,1,100,800
1658876348.466978,1621127,65285,1,BI,1,100,840
1658876349.348650,1621987,65424,1,BI,1,100,880
1658876350.149331,1622768,65529,1,BI,1,100,800
1658876351.039205,1623636,112,1,BI,1,100,880
1658876351.846037,1624423,247,1,BI,1,100,800
1658876352.661071,1625218,365,1,BI,1,100,800
1658876353.378711,1625918,481,1,BI,1,100,720
1658876354.224501,1626743,615,1,BI,1,100,840
1658876354.990325,1627490,738,1,BI,1,100,760
1658876355.882249,1628360,888,1,BI,1,100,880
1658876356.689081,1629147,1021,1,BI,1,100,800
1658876357.404670,1629845,1137,1,BI,1,100,720
1658876358.216629,1630637,1255,1,BI,1,100,800
1658876359.016285,1631417,1389,1,BI,1,100,800
1658876359.825167,1632206,1530,1,BI,1,100,800
1658876360.673008,1633033,1667,1,BI,1,100,840
1658876361.480865,1633821,1799,1,BI,1,100,800
1658876362.205682,1634528,1917,1,BI,1,100,720
1658876363.007388,1635310,2037,1,BI,1,100,800
1658876363.781414,1636065,2170,1,BI,1,100,760
1658876364.542112,1636807,2287,1,BI,1,100,760
1658876365.266928,1637514,2410,1,BI,1,100,720
1658876366.112718,1638339,2547,1,BI,1,100,840
1658876366.885719,1639093,2664,1,BI,1,100,760
1658876367.679224,1639867,2798,1,BI,1,100,800
1658876368.570122,1640736,2948,1,BI,1,100,880
1658876369.426164,1641571,3083,1,BI,1,100,840
1658876370.099720,1642228,3184,1,BI,1,100,680
1658876371.025476,1643131,3326,1,BI,1,100,920
1658876371.795401,1643882,3444,1,BI,1,100,760
1658876372.605309,1644672,3578,1,BI,1,100,800
1658876373.414191,1645461,3712,1,BI,1,100,800
1658876374.209747,1646237,3829,1,BI,1,100,800
1658876375.065789,1647072,3965,1,BI,1,100,840
1658876375.896200,1647882,4104,1,BI,1,100,840
1658876376.705083,1648671,4222,1,BI,1,100,800
1658876377.553948,1649499,4373,1,BI,1,100,840
1658876378.282866,1650210,4488,1,BI,1,100,720
1658876379.123529,1651030,4622,1,BI,1,100,840
1658876379.897555,1651785,4728,1,BI,1,100,760
1658876380.654153,1652523,4868,1,BI,1,100,760
1658876381.509170,1653357,4986,1,BI,1,100,840
1658876382.267817,1654097,5103,1,BI,1,100,760
1658876383.074650,1654884,5220,1,BI,1,100,800
1658876383.829197,1655620,5356,1,BI,1,100,760
1658876384.614500,1656386,5475,1,BI,1,100,760
1658876385.406979,1657159,5608,1,BI,1,100,800
1658876386.177930,1657911,5731,1,BI,1,100,760
1658876387.108811,1658819,5818,1,BI,1,100,920
1658876387.866434,1659558,5938,1,BI,1,100,760
1658876388.746055,1660416,6071,1,BI,1,100,880
1658876389.554938,1661205,6207,1,BI,1,100,800
1658876390.370997,1662001,6339,1,BI,1,100,800
1658876391.206535,1662816,6478,1,BI,1,100,840
1658876391.976460,1663567,6582,1,BI,1,100,760
1658876392.823275,1664393,6715,1,BI,1,100,840
1658876393.556293,1665108,6833,1,BI,1,100,720
1658876394.389781,1665921,6967,1,BI,1,100,840
1658876395.154579,1666667,7101,1,BI,1,100,760
1658876395.929631,1667423,7217,1,BI,1,100,760
1658876396.687253,1668162,7343,1,BI,1,100,760
1658876397.535094,1668989,7477,1,BI,1,100,840
1658876398.308094,1669743,7593,1,BI,1,100,760
1658876399.106725,1670522,7728,1,BI,1,100,800
1658876400.644525,1672022,7976,1,BI,1,100,1520
1658876401.402147,1672761,8094,1,BI,1,100,760
1658876402.126964,1673468,8201,1,BI,1,100,720
1658876402.932771,1674254,8335,1,BI,1,100,800
1658876403.786762,1675087,8470,1,BI,1,100,840
1658876404.548486,1675830,8605,1,BI,1,100,760
1658876405.430158,1676690,8738,1,BI,1,100,880
1658876406.243141,1677483,8872,1,BI,1,100,800
1658876407.000764,1678222,8995,1,BI,1,100,760
1658876407.768638,1678971,9115,1,BI,1,100,760
1658876408.580597,1679763,9250,1,BI,1,100,800
1658876409.378202,1680541,9367,1,BI,1,100,800
1658876410.188110,1681331,9503,1,BI,1,100,800
1658876411.036976,1682159,9636,1,BI,1,100,840
1658876411.875589,1682977,9770,1,BI,1,100,840
1658876412.640388,1683723,9894,1,BI,1,100,760
1658876413.491304,1684553,10044,1,BI,1,100,840
1658876414.264305,1685307,10160,1,BI,1,100,760
1658876415.071137,1686094,10295,1,BI,1,100,800
1658876415.868742,1686872,10414,1,BI,1,100,800
1658876416.643794,1687628,10547,1,BI,1,100,760
1658876417.568524,1688530,10687,1,BI,1,100,920
1658876418.414314,1689355,10839,1,BI,1,100,840
1658876419.328792,1690247,10971,1,BI,1,100,920
1658876420.177657,1691075,11105,1,BI,1,100,840
1658876421.110589,1691985,11255,1,BI,1,100,920
1658876421.959455,1692813,11390,1,BI,1,100,840
1658876422.839076,1693671,11529,1,BI,1,100,880
1658876423.721773,1694532,11681,1,BI,1,100,880
1658876424.487598,1695279,11799,1,BI,1,100,760
1658876425.410278,1696179,11949,1,BI,1,100,920
1658876426.181228,1696931,12068,1,BI,1,100,760
1658876427.031118,1697760,12216,1,BI,1,100,840
1658876427.882034,1698590,12352,1,BI,1,100,840
1658876428.647859,1699337,12478,1,BI,1,100,760
1658876429.559261,1700226,12612,1,BI,1,100,920
1658876430.376346,1701023,12744,1,BI,1,100,800
1658876431.174976,1701802,12878,1,BI,1,100,800
1658876432.059724,1702665,13030,1,BI,1,100,880
1658876432.831699,1703418,13149,1,BI,1,100,760
1658876433.679539,1704245,13287,1,BI,1,100,840
1658876434.438187,1704985,13408,1,BI,1,100,760
1658876435.241944,1705769,13540,1,BI,1,100,800
1658876436.092860,1706599,13674,1,BI,1,100,840
1658876436.907894,1707394,13807,1,BI,1,100,800
1658876437.699348,1708166,13942,1,BI,1,100,800
1658876438.423139,1708872,14065,1,BI,1,100,720
1658876439.318139,1709745,14199,1,BI,1,100,880
1658876440.208012,1710613,14333,1,BI,1,100,880
1658876440.967685,1711354,14466,1,BI,1,100,760
1658876441.773492,1712140,14600,1,BI,1,100,800
1658876442.622358,1712968,14718,1,BI,1,100,840
1658876443.378955,1713706,14852,1,BI,1,100,760
1658876444.146830,1714455,14975,1,BI,1,100,760
1658876444.876772,1715167,15091,1,BI,1,100,720
1658876445.652848,1715924,15210,1,BI,1,100,760
1658876447.172195,1717406,15457,1,BI,1,100,1520
1658876448.546988,1718747,15676,1,BI,1,100,1360
1658876449.352795,1719533,15813,1,BI,1,100,800
1658876450.151426,1720312,15947,1,BI,1,100,800
1658876451.001316,1721141,16080,1,BI,1,100,840
1658876451.734334,1721856,16199,1,BI,1,100,720
1658876452.562696,1722664,16332,1,BI,1,100,840
1658876453.254705,1723339,16435,1,BI,1,100,680
1658876454.062563,1724127,16571,1,BI,1,100,800
1658876455.712110,1725736,16843,1,BI,1,100,1640
1658876456.477934,1726483,16960,1,BI,1,100,760
1658876457.368832,1727352,17110,1,BI,1,100,880
1658876458.138757,1728103,17228,1,BI,1,100,760
1658876459.012228,1728955,17361,1,BI,1,100,880
1658876459.788304,1729712,17500,1,BI,1,100,760
1658876460.638195,1730541,17635,1,BI,1,100,840
1658876461.390692,1731275,17751,1,BI,1,100,760
1658876462.281590,1732144,17901,1,BI,1,100,880
1658876463.055616,1732899,18019,1,BI,1,100,760
1658876463.886028,1733709,18153,1,BI,1,100,840
1658876464.783078,1734584,18309,1,BI,1,100,880
1658876465.498667,1735282,18413,1,BI,1,100,720
1658876466.349583,1736112,18563,1,BI,1,100,840
1658876467.027240,1736773,18662,1,BI,1,100,680
1658876467.796140,1737523,18797,1,BI,1,100,760
1658876468.610149,1738317,18914,1,BI,1,100,800
1658876469.374948,1739063,19050,1,BI,1,100,760
1658876470.247393,1739914,19174,1,BI,1,100,880
1658876471.106510,1740752,19308,1,BI,1,100,840
1658876471.953326,1741578,19441,1,BI,1,100,840
1658876472.751956,1742357,19577,1,BI,1,100,800
1658876473.601847,1743186,19710,1,BI,1,100,840
1658876474.334865,1743901,19825,1,BI,1,100,720
1658876475.258570,1744802,19981,1,BI,1,100,920
1658876476.013117,1745538,20099,1,BI,1,100,760
1658876476.820974,1746326,20235,1,BI,1,100,800
1658876477.629857,1747115,20368,1,BI,1,100,800
1658876478.402858,1747869,20488,1,BI,1,100,760
1658876479.277353,1748722,20637,1,BI,1,100,880
1658876480.092387,1749517,20756,1,BI,1,100,800
1658876480.891018,1750296,20881,1,BI,1,100,800
1658876481.773715,1751157,21032,1,BI,1,100,880
1658876482.544665,1751909,21148,1,BI,1,100,760
1658876483.395581,1752739,21283,1,BI,1,100,840
1658876484.167557,1753492,21400,1,BI,1,100,760
1658876484.959011,1754264,21533,1,BI,1,100,800
1658876485.765843,1755051,21670,1,BI,1,100,800
1658876486.531667,1755798,21789,1,BI,1,100,760
1658876487.428717,1756673,21924,1,BI,1,100,880
1658876488.194541,1757420,22056,1,BI,1,100,760
1658876488.992147,1758198,22174,1,BI,1,100,800
1658876489.760022,1758947,22309,1,BI,1,100,760
1658876490.596585,1759763,22442,1,BI,1,100,840
1658876491.370611,1760518,22546,1,BI,1,100,760
1658876492.221527,1761348,22680,1,BI,1,100,840
1658876492.977099,1762085,22814,1,BI,1,100,760
1658876493.747024,1762836,22930,1,BI,1,100,760
1658876494.516949,1763587,23063,1,BI,1,100,760
1658876497.420315,1766419,23520,1,BI,1,100,2880
1658876499.709586,1768652,23886,1,BI,1,100,2280
1658876500.757340,1769674,24053,1,BI,1,100,1040
1658876503.185014,1772042,24438,1,BI,1,100,2400
1658876505.430202,1774232,24803,1,BI,1,100,2240
1658876508.208493,1776942,25243,1,BI,1,100,2760
1658876509.058384,1777771,25394,1,BI,1,100,840
1658876509.939030,1778630,25527,1,BI,1,100,880
1658876510.788921,1779459,25661,1,BI,1,100,840
1658876511.552695,1780204,25794,1,BI,1,100,760
1658876512.432317,1781062,25919,1,BI,1,100,880
1658876513.281182,1781890,26051,1,BI,1,100,840
1658876514.172081,1782759,26201,1,BI,1,100,880
1658876515.061954,1783627,26335,1,BI,1,100,880
1658876515.952853,1784496,26486,1,BI,1,100,880
1658876516.792491,1785315,26621,1,BI,1,100,840
1658876517.551139,1786055,26740,1,BI,1,100,760
1658876518.366173,1786850,26875,1,BI,1,100,800
1658876519.174031,1787638,27008,1,BI,1,100,800
1658876520.022896,1788466,27126,1,BI,1,100,840
1658876520.856384,1789279,27277,1,BI,1,100,840
1658876521.746257,1790147,27413,1,BI,1,100,880
1658876522.559241,1790940,27537,1,BI,1,100,800
1658876523.318914,1791681,27655,1,BI,1,100,760
1658876524.125746,1792468,27789,1,BI,1,100,800
1658876524.899772,1793223,27905,1,BI,1,100,760
1658876525.733259,1794036,28056,1,BI,1,100,840
1658876526.582125,1794864,28190,1,BI,1,100,840
1658876527.430990,1795692,28325,1,BI,1,100,840
1658876528.160933,1796404,28445,1,BI,1,100,720
1658876529.041579,1797263,28580,1,BI,1,100,880
1658876529.808429,1798011,28698,1,BI,1,100,760
1658876530.575278,1798759,28832,1,BI,1,100,760
1658876531.346229,1799511,28950,1,BI,1,100,760
1658876532.103851,1800250,29068,1,BI,1,100,760
1658876532.994750,1801119,29225,1,BI,1,100,880
1658876533.768776,1801874,29344,1,BI,1,100,760
1658876534.517172,1802604,29477,1,BI,1,100,760
1658876535.365012,1803431,29611,1,BI,1,100,840
1658876536.214903,1804260,29747,1,BI,1,100,840
1658876537.027886,1805053,29879,1,BI,1,100,800
1658876537.828567,1805834,29995,1,BI,1,100,800
1658876538.592341,1806579,30121,1,BI,1,100,760
1658876539.400198,1807367,30255,1,BI,1,100,800
1658876540.157821,1808106,30388,1,BI,1,100,760
1658876540.807798,1808740,30489,1,BI,1,100,640
1658876541.622832,1809535,30623,1,BI,1,100,800
1658876542.420437,1810313,30741,1,BI,1,100,800
1658876543.270328,1811142,30874,1,BI,1,100,840
1658876543.920305,1811776,30998,1,BI,1,100,640
1658876544.715860,1812552,31116,1,BI,1,100,800
1658876546.972325,1814753,31480,1,BI,1,100,2240
1658876549.405124,1817126,31860,1,BI,1,100,2400
1658876550.810673,1818497,32082,1,BI,1,100,1400
1658876552.257230,1819908,32320,1,BI,1,100,1440
1658876559.551527,1827023,33477,1,BI,1,100,7240
1658876560.797145,1828238,33677,1,BI,1,100,1240
1658876561.603977,1829025,33811,1,BI,1,100,800
1658876562.400557,1829802,33931,1,BI,1,100,800
1658876563.284279,1830664,34082,1,BI,1,100,880
1658876564.144422,1831503,34214,1,BI,1,100,840
1658876564.983036,1832321,34341,1,BI,1,100,840
1658876565.755011,1833074,34457,1,BI,1,100,760
1658876566.604902,1833903,34595,1,BI,1,100,840
1658876567.361499,1834641,34712,1,BI,1,100,760
1658876568.178584,1835438,34844,1,BI,1,100,800
1658876568.945433,1836186,34980,1,BI,1,100,760
1658876569.733812,1836955,35102,1,BI,1,100,800
1658876570.423771,1837628,35187,1,BI,1,100,680
1658876571.231629,1838416,35321,1,BI,1,100,800
1658876572.048713,1839213,35455,1,BI,1,100,800
1658876572.719194,1839867,35555,1,BI,1,100,680
1658876573.450161,1840580,35674,1,BI,1,100,720
1658876574.816753,1841913,35893,1,BI,1,100,1360
1658876575.433923,1842515,35986,1,BI,1,100,600
1658876576.223327,1843285,36120,1,BI,1,100,800
1658876577.114225,1844154,36252,1,BI,1,100,880
1658876578.733016,1845733,36519,1,BI,1,100,1600
1658876579.373766,1846358,36620,1,BI,1,100,640
1658876580.049373,1847017,36737,1,BI,1,100,680
1658876580.907465,1847854,36859,1,BI,1,100,840
1658876581.660987,1848589,36977,1,BI,1,100,760
1658876582.433987,1849343,37095,1,BI,1,100,760
1658876583.317710,1850205,37247,1,BI,1,100,880
1658876584.084559,1850953,37348,1,BI,1,100,760
1658876584.813476,1851664,37464,1,BI,1,100,720
1658876585.489083,1852323,37590,1,BI,1,100,680
1658876586.335898,1853149,37708,1,BI,1,100,840
1658876587.059689,1853855,37824,1,BI,1,100,720
1658876587.908555,1854683,37960,1,BI,1,100,840
1658876588.758445,1855512,38093,1,BI,1,100,840
1658876589.566303,1856300,38229,1,BI,1,100,800
1658876590.456176,1857168,38379,1,BI,1,100,880
1658876591.255832,1857948,38489,1,BI,1,100,800
1658876592.021657,1858695,38621,1,BI,1,100,760
1658876592.835665,1859489,38738,1,BI,1,100,800
1658876593.591238,1860226,38875,1,BI,1,100,760
1658876594.441128,1861055,39008,1,BI,1,100,840
1658876595.251036,1861845,39142,1,BI,1,100,800
1658876596.008659,1862584,39265,1,BI,1,100,760
1658876596.781659,1863338,39384,1,BI,1,100,760
1658876597.580290,1864117,39501,1,BI,1,100,800
1658876598.386097,1864903,39634,1,BI,1,100,800
1658876599.201131,1865698,39770,1,BI,1,100,800
1658876600.042820,1866519,39902,1,BI,1,100,840
1658876600.888610,1867344,40036,1,BI,1,100,840
1658876601.738501,1868173,40174,1,BI,1,100,840
1658876602.452040,1868869,40276,1,BI,1,100,720
1658876603.301930,1869698,40426,1,BI,1,100,840
1658876603.983688,1870363,40525,1,BI,1,100,680
1658876604.749513,1871110,40661,1,BI,1,100,760
1658876605.596328,1871936,40794,1,BI,1,100,840
1658876606.330371,1872652,40911,1,BI,1,100,720
1658876607.129001,1873431,41035,1,BI,1,100,800
1658876607.857919,1874142,41153,1,BI,1,100,720
1658876608.658600,1874923,41269,1,BI,1,100,800
1658876609.509516,1875753,41420,1,BI,1,100,840
1658876610.237407,1876463,41538,1,BI,1,100,720
1658876611.118054,1877322,41673,1,BI,1,100,880
1658876611.886954,1878072,41797,1,BI,1,100,760
1658876612.726593,1878891,41930,1,BI,1,100,840
1658876613.449358,1879596,42049,1,BI,1,100,720
1658876614.346408,1880471,42182,1,BI,1,100,880
1658876615.157341,1881262,42316,1,BI,1,100,800
