LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EM
1658843720.627861,3277509.000,8644,4,EM,1,100,PS
1658843720.679378,3277559.250,8678,4,EM,1,100,RS
1658843720.730894,3277609.500,8678,4,EM,1,100,RB
1658843720.782411,3277659.750,8678,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843720.833927,3277710.000,8678,4,EM,1,100,PS
1658843720.885700,3277760.500,8715,4,EM,1,100,RS
1658843720.937473,3277811.000,8715,4,EM,1,100,RB
1658843720.989246,3277861.500,8715,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843721.041019,3277912.000,8715,4,EM,1,100,PS
1658843721.092279,3277962.000,8746,4,EM,1,100,RS
1658843721.143540,3278012.000,8746,4,EM,1,100,RB
1658843721.194800,3278062.000,8746,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843721.246060,3278112.000,8746,4,EM,1,100,PS
1658843721.297577,3278162.250,8784,4,EM,1,100,RS
1658843721.349093,3278212.500,8784,4,EM,1,100,RB
1658843721.400610,3278262.750,8784,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843721.452127,3278313.000,8784,4,EM,1,100,PS
1658843721.503643,3278363.250,8816,4,EM,1,100,RS
1658843721.555160,3278413.500,8816,4,EM,1,100,RB
1658843721.606676,3278463.750,8816,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843721.658193,3278514.000,8816,4,EM,1,100,PS
1658843721.709710,3278564.250,8851,4,EM,1,100,RS
1658843721.761226,3278614.500,8851,4,EM,1,100,RB
1658843721.812743,3278664.750,8851,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843721.864259,3278715.000,8851,4,EM,1,100,PS
1658843721.915776,3278765.250,8887,4,EM,1,100,RS
1658843721.967293,3278815.500,8887,4,EM,1,100,RB
1658843722.018809,3278865.750,8887,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843722.070326,3278916.000,8887,4,EM,1,100,PS
1658843722.121842,3278966.250,8919,4,EM,1,100,RS
1658843722.173359,3279016.500,8919,4,EM,1,100,RB
1658843722.224875,3279066.750,8919,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843722.276392,3279117.000,8919,4,EM,1,100,PS
1658843722.328421,3279167.750,8953,4,EM,1,100,RS
1658843722.380450,3279218.500,8953,4,EM,1,100,RB
1658843722.432480,3279269.250,8953,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843722.484509,3279320.000,8953,4,EM,1,100,PS
1658843722.536026,3279370.250,8985,4,EM,1,100,RS
1658843722.587542,3279420.500,8985,4,EM,1,100,RB
1658843722.639059,3279470.750,8985,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843722.690575,3279521.000,8985,4,EM,1,100,PS
1658843722.755163,3279584.000,9025,4,EM,1,100,RS
1658843722.819751,3279647.000,9025,4,EM,1,100,RB
1658843722.884339,3279710.000,9025,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843722.948927,3279773.000,9025,4,EM,1,100,PS
1658843723.000444,3279823.250,9059,4,EM,1,100,RS
1658843723.051960,3279873.500,9059,4,EM,1,100,RB
1658843723.103477,3279923.750,9059,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843723.154994,3279974.000,9059,4,EM,1,100,PS
1658843723.206510,3280024.250,9092,4,EM,1,100,RS
1658843723.258027,3280074.500,9092,4,EM,1,100,RB
1658843723.309543,3280124.750,9092,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843723.361060,3280175.000,9092,4,EM,1,100,PS
1658843723.415396,3280228.000,9125,4,EM,1,100,RS
1658843723.469732,3280281.000,9125,4,EM,1,100,RB
1658843723.524068,3280334.000,9125,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843723.578404,3280387.000,9125,4,EM,1,100,PS
1658843723.629920,3280437.250,9159,4,EM,1,100,RS
1658843723.681437,3280487.500,9159,4,EM,1,100,RB
1658843723.732954,3280537.750,9159,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843723.784470,3280588.000,9159,4,EM,1,100,PS
1658843723.835987,3280638.250,9194,4,EM,1,100,RS
1658843723.887503,3280688.500,9194,4,EM,1,100,RB
1658843723.939020,3280738.750,9194,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843723.990536,3280789.000,9194,4,EM,1,100,PS
1658843724.042053,3280839.250,9225,4,EM,1,100,RS
1658843724.093570,3280889.500,9225,4,EM,1,100,RB
1658843724.145086,3280939.750,9225,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843724.196603,3280990.000,9225,4,EM,1,100,PS
1658843724.248120,3281040.250,9259,4,EM,1,100,RS
1658843724.299636,3281090.500,9259,4,EM,1,100,RB
1658843724.351153,3281140.750,9259,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843724.402669,3281191.000,9259,4,EM,1,100,PS
1658843724.454186,3281241.250,9293,4,EM,1,100,RS
1658843724.505702,3281291.500,9293,4,EM,1,100,RB
1658843724.557219,3281341.750,9293,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843724.608736,3281392.000,9293,4,EM,1,100,PS
1658843724.660252,3281442.250,9326,4,EM,1,100,RS
1658843724.711769,3281492.500,9326,4,EM,1,100,RB
1658843724.763285,3281542.750,9326,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843724.814802,3281593.000,9326,4,EM,1,100,PS
1658843724.866319,3281643.250,9363,4,EM,1,100,RS
1658843724.917835,3281693.500,9363,4,EM,1,100,RB
1658843724.969352,3281743.750,9363,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843725.020869,3281794.000,9363,4,EM,1,100,PS
1658843725.072385,3281844.250,9394,4,EM,1,100,RS
1658843725.123902,3281894.500,9394,4,EM,1,100,RB
1658843725.175418,3281944.750,9394,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843725.226935,3281995.000,9394,4,EM,1,100,PS
1658843725.278451,3282045.250,9430,4,EM,1,100,RS
1658843725.329968,3282095.500,9430,4,EM,1,100,RB
1658843725.381485,3282145.750,9430,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843725.433001,3282196.000,9430,4,EM,1,100,PS
1658843725.484518,3282246.250,9462,4,EM,1,100,RS
1658843725.536034,3282296.500,9462,4,EM,1,100,RB
1658843725.587551,3282346.750,9462,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843725.639068,3282397.000,9462,4,EM,1,100,PS
1658843725.693403,3282450.000,9495,4,EM,1,100,RS
1658843725.747740,3282503.000,9495,4,EM,1,100,RB
1658843725.802075,3282556.000,9495,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843725.856411,3282609.000,9495,4,EM,1,100,PS
1658843725.907928,3282659.250,9530,4,EM,1,100,RS
1658843725.959445,3282709.500,9530,4,EM,1,100,RB
1658843726.010961,3282759.750,9530,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843726.062478,3282810.000,9530,4,EM,1,100,PS
1658843726.113994,3282860.250,9563,4,EM,1,100,RS
1658843726.165511,3282910.500,9563,4,EM,1,100,RB
1658843726.217027,3282960.750,9563,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843726.268544,3283011.000,9563,4,EM,1,100,PS
1658843726.322111,3283063.250,9597,4,EM,1,100,RS
1658843726.375678,3283115.500,9597,4,EM,1,100,RB
1658843726.429245,3283167.750,9597,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843726.482812,3283220.000,9597,4,EM,1,100,PS
1658843726.534072,3283270.000,9629,4,EM,1,100,RS
1658843726.585333,3283320.000,9629,4,EM,1,100,RB
1658843726.636593,3283370.000,9629,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843726.687853,3283420.000,9629,4,EM,1,100,PS
1658843726.739370,3283470.250,9664,4,EM,1,100,RS
1658843726.790887,3283520.500,9664,4,EM,1,100,RB
1658843726.842403,3283570.750,9664,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843726.893920,3283621.000,9664,4,EM,1,100,PS
1658843726.945436,3283671.250,9697,4,EM,1,100,RS
1658843726.996953,3283721.500,9697,4,EM,1,100,RB
1658843727.048470,3283771.750,9697,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843727.099986,3283822.000,9697,4,EM,1,100,PS
1658843727.151503,3283872.250,9731,4,EM,1,100,RS
1658843727.203019,3283922.500,9731,4,EM,1,100,RB
1658843727.254536,3283972.750,9731,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843727.306052,3284023.000,9731,4,EM,1,100,PS
1658843727.357826,3284073.500,9762,4,EM,1,100,RS
1658843727.409598,3284124.000,9762,4,EM,1,100,RB
1658843727.461371,3284174.500,9762,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843727.513144,3284225.000,9762,4,EM,1,100,PS
1658843727.564404,3284275.000,9798,4,EM,1,100,RS
1658843727.615665,3284325.000,9798,4,EM,1,100,RB
1658843727.666925,3284375.000,9798,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843727.718185,3284425.000,9798,4,EM,1,100,PS
1658843727.769702,3284475.250,9829,4,EM,1,100,RS
1658843727.821218,3284525.500,9829,4,EM,1,100,RB
1658843727.872735,3284575.750,9829,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843727.924252,3284626.000,9829,4,EM,1,100,PS
1658843727.988583,3284688.750,9869,4,EM,1,100,RS
1658843728.052915,3284751.500,9869,4,EM,1,100,RB
1658843728.117247,3284814.250,9869,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843728.181578,3284877.000,9869,4,EM,1,100,PS
1658843728.233095,3284927.250,9905,4,EM,1,100,RS
1658843728.284612,3284977.500,9905,4,EM,1,100,RB
1658843728.336128,3285027.750,9905,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843728.387645,3285078.000,9905,4,EM,1,100,PS
1658843728.439161,3285128.250,9936,4,EM,1,100,RS
1658843728.490678,3285178.500,9936,4,EM,1,100,RB
1658843728.542195,3285228.750,9936,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843728.593711,3285279.000,9936,4,EM,1,100,PS
1658843728.647535,3285331.500,9970,4,EM,1,100,RS
1658843728.701358,3285384.000,9970,4,EM,1,100,RB
1658843728.755181,3285436.500,9970,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843728.809005,3285489.000,9970,4,EM,1,100,PS
1658843728.860265,3285539.000,10006,4,EM,1,100,RS
1658843728.911525,3285589.000,10006,4,EM,1,100,RB
1658843728.962785,3285639.000,10006,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843729.014046,3285689.000,10006,4,EM,1,100,PS
1658843729.065562,3285739.250,10042,4,EM,1,100,RS
1658843729.117079,3285789.500,10042,4,EM,1,100,RB
1658843729.168595,3285839.750,10042,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843729.220112,3285890.000,10042,4,EM,1,100,PS
1658843729.271629,3285940.250,10076,4,EM,1,100,RS
1658843729.323145,3285990.500,10076,4,EM,1,100,RB
1658843729.374662,3286040.750,10076,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843729.426178,3286091.000,10076,4,EM,1,100,PS
1658843729.477695,3286141.250,10110,4,EM,1,100,RS
1658843729.529212,3286191.500,10110,4,EM,1,100,RB
1658843729.580728,3286241.750,10110,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843729.632245,3286292.000,10110,4,EM,1,100,PS
1658843729.683761,3286342.250,10143,4,EM,1,100,RS
1658843729.735278,3286392.500,10143,4,EM,1,100,RB
1658843729.786795,3286442.750,10143,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843729.838311,3286493.000,10143,4,EM,1,100,PS
1658843729.889828,3286543.250,10178,4,EM,1,100,RS
1658843729.941344,3286593.500,10178,4,EM,1,100,RB
1658843729.992861,3286643.750,10178,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843730.044378,3286694.000,10178,4,EM,1,100,PS
1658843730.095894,3286744.250,10211,4,EM,1,100,RS
1658843730.147411,3286794.500,10211,4,EM,1,100,RB
1658843730.198927,3286844.750,10211,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843730.250444,3286895.000,10211,4,EM,1,100,PS
1658843730.301961,3286945.250,10243,4,EM,1,100,RS
1658843730.353477,3286995.500,10243,4,EM,1,100,RB
1658843730.404994,3287045.750,10243,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843730.456510,3287096.000,10243,4,EM,1,100,PS
1658843730.508283,3287146.500,10277,4,EM,1,100,RS
1658843730.560056,3287197.000,10277,4,EM,1,100,RB
1658843730.611829,3287247.500,10277,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843730.663602,3287298.000,10277,4,EM,1,100,PS
1658843730.714862,3287348.000,10309,4,EM,1,100,RS
1658843730.766123,3287398.000,10309,4,EM,1,100,RB
1658843730.817383,3287448.000,10309,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843730.868643,3287498.000,10309,4,EM,1,100,PS
1658843730.920160,3287548.250,10347,4,EM,1,100,RS
1658843730.971676,3287598.500,10347,4,EM,1,100,RB
1658843731.023193,3287648.750,10347,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843731.074710,3287699.000,10347,4,EM,1,100,PS
1658843731.126226,3287749.250,10381,4,EM,1,100,RS
1658843731.177743,3287799.500,10381,4,EM,1,100,RB
1658843731.229259,3287849.750,10381,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843731.280776,3287900.000,10381,4,EM,1,100,PS
1658843731.332549,3287950.500,10412,4,EM,1,100,RS
1658843731.384322,3288001.000,10412,4,EM,1,100,RB
1658843731.436095,3288051.500,10412,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843731.487868,3288102.000,10412,4,EM,1,100,PS
1658843731.544510,3288157.250,10448,4,EM,1,100,RS
1658843731.601153,3288212.500,10448,4,EM,1,100,RB
1658843731.657795,3288267.750,10448,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843731.714438,3288323.000,10448,4,EM,1,100,PS
1658843731.765955,3288373.250,10479,4,EM,1,100,RS
1658843731.817471,3288423.500,10479,4,EM,1,100,RB
1658843731.868988,3288473.750,10479,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843731.920505,3288524.000,10479,4,EM,1,100,PS
1658843731.972021,3288574.250,10514,4,EM,1,100,RS
1658843732.023538,3288624.500,10514,4,EM,1,100,RB
1658843732.075054,3288674.750,10514,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843732.126571,3288725.000,10514,4,EM,1,100,PS
1658843732.178600,3288775.750,10548,4,EM,1,100,RS
1658843732.230629,3288826.500,10548,4,EM,1,100,RB
1658843732.282659,3288877.250,10548,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843732.334688,3288928.000,10548,4,EM,1,100,PS
1658843732.386204,3288978.250,10581,4,EM,1,100,RS
1658843732.437721,3289028.500,10581,4,EM,1,100,RB
1658843732.489238,3289078.750,10581,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843732.540754,3289129.000,10581,4,EM,1,100,PS
1658843732.592271,3289179.250,10615,4,EM,1,100,RS
1658843732.643787,3289229.500,10615,4,EM,1,100,RB
1658843732.695304,3289279.750,10615,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843732.746820,3289330.000,10615,4,EM,1,100,PS
1658843732.799106,3289381.000,10648,4,EM,1,100,RS
1658843732.851392,3289432.000,10648,4,EM,1,100,RB
1658843732.903677,3289483.000,10648,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843732.955962,3289534.000,10648,4,EM,1,100,PS
1658843733.007479,3289584.250,10683,4,EM,1,100,RS
1658843733.058996,3289634.500,10683,4,EM,1,100,RB
1658843733.110512,3289684.750,10683,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843733.162029,3289735.000,10683,4,EM,1,100,PS
1658843733.225079,3289796.500,10722,4,EM,1,100,RS
1658843733.288129,3289858.000,10722,4,EM,1,100,RB
1658843733.351179,3289919.500,10722,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843733.414230,3289981.000,10722,4,EM,1,100,PS
1658843733.465746,3290031.250,10754,4,EM,1,100,RS
1658843733.517263,3290081.500,10754,4,EM,1,100,RB
1658843733.568779,3290131.750,10754,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843733.620296,3290182.000,10754,4,EM,1,100,PS
1658843733.671813,3290232.250,10787,4,EM,1,100,RS
1658843733.723329,3290282.500,10787,4,EM,1,100,RB
1658843733.774846,3290332.750,10787,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843733.826362,3290383.000,10787,4,EM,1,100,PS
1658843733.882749,3290438.000,10822,4,EM,1,100,RS
1658843733.939135,3290493.000,10822,4,EM,1,100,RB
1658843733.995521,3290548.000,10822,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843734.051908,3290603.000,10822,4,EM,1,100,PS
1658843734.103424,3290653.250,10855,4,EM,1,100,RS
1658843734.154941,3290703.500,10855,4,EM,1,100,RB
1658843734.206457,3290753.750,10855,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843734.257974,3290804.000,10855,4,EM,1,100,PS
1658843734.309491,3290854.250,10889,4,EM,1,100,RS
1658843734.361007,3290904.500,10889,4,EM,1,100,RB
1658843734.412524,3290954.750,10889,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843734.464041,3291005.000,10889,4,EM,1,100,PS
1658843734.520170,3291059.750,10921,4,EM,1,100,RS
1658843734.576300,3291114.500,10921,4,EM,1,100,RB
1658843734.632431,3291169.250,10921,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843734.688560,3291224.000,10921,4,EM,1,100,PS
1658843734.740077,3291274.250,10956,4,EM,1,100,RS
1658843734.791594,3291324.500,10956,4,EM,1,100,RB
1658843734.843110,3291374.750,10956,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843734.894627,3291425.000,10956,4,EM,1,100,PS
1658843734.946144,3291475.250,10989,4,EM,1,100,RS
1658843734.997660,3291525.500,10989,4,EM,1,100,RB
1658843735.049177,3291575.750,10989,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843735.100693,3291626.000,10989,4,EM,1,100,PS
1658843735.152210,3291676.250,11023,4,EM,1,100,RS
1658843735.203727,3291726.500,11023,4,EM,1,100,RB
1658843735.255243,3291776.750,11023,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843735.306760,3291827.000,11023,4,EM,1,100,PS
1658843735.358276,3291877.250,11055,4,EM,1,100,RS
1658843735.409793,3291927.500,11055,4,EM,1,100,RB
1658843735.461309,3291977.750,11055,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843735.512826,3292028.000,11055,4,EM,1,100,PS
1658843735.564343,3292078.250,11092,4,EM,1,100,RS
1658843735.615859,3292128.500,11092,4,EM,1,100,RB
1658843735.667376,3292178.750,11092,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843735.718893,3292229.000,11092,4,EM,1,100,PS
1658843735.770409,3292279.250,11126,4,EM,1,100,RS
1658843735.821926,3292329.500,11126,4,EM,1,100,RB
1658843735.873442,3292379.750,11126,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843735.924959,3292430.000,11126,4,EM,1,100,PS
1658843735.976475,3292480.250,11158,4,EM,1,100,RS
1658843736.027992,3292530.500,11158,4,EM,1,100,RB
1658843736.079509,3292580.750,11158,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843736.131025,3292631.000,11158,4,EM,1,100,PS
1658843736.182542,3292681.250,11192,4,EM,1,100,RS
1658843736.234059,3292731.500,11192,4,EM,1,100,RB
1658843736.285575,3292781.750,11192,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843736.337092,3292832.000,11192,4,EM,1,100,PS
1658843736.388608,3292882.250,11225,4,EM,1,100,RS
1658843736.440125,3292932.500,11225,4,EM,1,100,RB
1658843736.491642,3292982.750,11225,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843736.543158,3293033.000,11225,4,EM,1,100,PS
1658843736.594675,3293083.250,11261,4,EM,1,100,RS
1658843736.646191,3293133.500,11261,4,EM,1,100,RB
1658843736.697708,3293183.750,11261,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843736.749224,3293234.000,11261,4,EM,1,100,PS
1658843736.800741,3293284.250,11296,4,EM,1,100,RS
1658843736.852258,3293334.500,11296,4,EM,1,100,RB
1658843736.903774,3293384.750,11296,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843736.955291,3293435.000,11296,4,EM,1,100,PS
1658843737.007064,3293485.500,11329,4,EM,1,100,RS
1658843737.058837,3293536.000,11329,4,EM,1,100,RB
1658843737.110610,3293586.500,11329,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843737.162383,3293637.000,11329,4,EM,1,100,PS
1658843737.213899,3293687.250,11365,4,EM,1,100,RS
1658843737.265416,3293737.500,11365,4,EM,1,100,RB
1658843737.316932,3293787.750,11365,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843737.368449,3293838.000,11365,4,EM,1,100,PS
1658843737.425348,3293893.500,11396,4,EM,1,100,RS
1658843737.482247,3293949.000,11396,4,EM,1,100,RB
1658843737.539146,3294004.500,11396,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843737.596045,3294060.000,11396,4,EM,1,100,PS
1658843737.647305,3294110.000,11430,4,EM,1,100,RS
1658843737.698565,3294160.000,11430,4,EM,1,100,RB
1658843737.749825,3294210.000,11430,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843737.801086,3294260.000,11430,4,EM,1,100,PS
1658843737.852602,3294310.250,11463,4,EM,1,100,RS
1658843737.904119,3294360.500,11463,4,EM,1,100,RB
1658843737.955636,3294410.750,11463,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843738.007152,3294461.000,11463,4,EM,1,100,PS
1658843738.058669,3294511.250,11500,4,EM,1,100,RS
1658843738.110185,3294561.500,11500,4,EM,1,100,RB
1658843738.161702,3294611.750,11500,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843738.213219,3294662.000,11500,4,EM,1,100,PS
1658843738.264735,3294712.250,11532,4,EM,1,100,RS
1658843738.316252,3294762.500,11532,4,EM,1,100,RB
1658843738.367768,3294812.750,11532,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843738.419285,3294863.000,11532,4,EM,1,100,PS
1658843738.474133,3294916.500,11571,4,EM,1,100,RS
1658843738.528982,3294970.000,11571,4,EM,1,100,RB
1658843738.583831,3295023.500,11571,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843738.638679,3295077.000,11571,4,EM,1,100,PS
1658843738.690196,3295127.250,11604,4,EM,1,100,RS
1658843738.741712,3295177.500,11604,4,EM,1,100,RB
1658843738.793229,3295227.750,11604,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843738.844745,3295278.000,11604,4,EM,1,100,PS
1658843738.896262,3295328.250,11639,4,EM,1,100,RS
1658843738.947779,3295378.500,11639,4,EM,1,100,RB
1658843738.999295,3295428.750,11639,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843739.050812,3295479.000,11639,4,EM,1,100,PS
1658843739.102329,3295529.250,11673,4,EM,1,100,RS
1658843739.153845,3295579.500,11673,4,EM,1,100,RB
1658843739.205362,3295629.750,11673,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843739.256878,3295680.000,11673,4,EM,1,100,PS
1658843739.308395,3295730.250,11704,4,EM,1,100,RS
1658843739.359911,3295780.500,11704,4,EM,1,100,RB
1658843739.411428,3295830.750,11704,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843739.462945,3295881.000,11704,4,EM,1,100,PS
1658843739.514461,3295931.250,11740,4,EM,1,100,RS
1658843739.565978,3295981.500,11740,4,EM,1,100,RB
1658843739.617494,3296031.750,11740,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843739.669011,3296082.000,11740,4,EM,1,100,PS
1658843739.720528,3296132.250,11773,4,EM,1,100,RS
1658843739.772044,3296182.500,11773,4,EM,1,100,RB
1658843739.823561,3296232.750,11773,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843739.875077,3296283.000,11773,4,EM,1,100,PS
1658843739.926594,3296333.250,11808,4,EM,1,100,RS
1658843739.978111,3296383.500,11808,4,EM,1,100,RB
1658843740.029627,3296433.750,11808,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843740.081144,3296484.000,11808,4,EM,1,100,PS
1658843740.132660,3296534.250,11840,4,EM,1,100,RS
1658843740.184177,3296584.500,11840,4,EM,1,100,RB
1658843740.235694,3296634.750,11840,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843740.287210,3296685.000,11840,4,EM,1,100,PS
1658843740.343084,3296739.500,11873,4,EM,1,100,RS
1658843740.398958,3296794.000,11873,4,EM,1,100,RB
1658843740.454831,3296848.500,11873,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843740.510705,3296903.000,11873,4,EM,1,100,PS
1658843740.561965,3296953.000,11907,4,EM,1,100,RS
1658843740.613226,3297003.000,11907,4,EM,1,100,RB
1658843740.664486,3297053.000,11907,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843740.715746,3297103.000,11907,4,EM,1,100,PS
1658843740.767263,3297153.250,11939,4,EM,1,100,RS
1658843740.818779,3297203.500,11939,4,EM,1,100,RB
1658843740.870296,3297253.750,11939,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843740.921813,3297304.000,11939,4,EM,1,100,PS
1658843740.973329,3297354.250,11975,4,EM,1,100,RS
1658843741.024846,3297404.500,11975,4,EM,1,100,RB
1658843741.076362,3297454.750,11975,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843741.127879,3297505.000,11975,4,EM,1,100,PS
1658843741.179396,3297555.250,12011,4,EM,1,100,RS
1658843741.230912,3297605.500,12011,4,EM,1,100,RB
1658843741.282429,3297655.750,12011,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843741.333946,3297706.000,12011,4,EM,1,100,PS
1658843741.385462,3297756.250,12044,4,EM,1,100,RS
1658843741.436979,3297806.500,12044,4,EM,1,100,RB
1658843741.488495,3297856.750,12044,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843741.540012,3297907.000,12044,4,EM,1,100,PS
1658843741.591528,3297957.250,12076,4,EM,1,100,RS
1658843741.643045,3298007.500,12076,4,EM,1,100,RB
1658843741.694562,3298057.750,12076,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843741.746078,3298108.000,12076,4,EM,1,100,PS
1658843741.797851,3298158.500,12113,4,EM,1,100,RS
1658843741.849624,3298209.000,12113,4,EM,1,100,RB
1658843741.901397,3298259.500,12113,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843741.953170,3298310.000,12113,4,EM,1,100,PS
1658843742.004686,3298360.250,12145,4,EM,1,100,RS
1658843742.056203,3298410.500,12145,4,EM,1,100,RB
1658843742.107720,3298460.750,12145,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843742.159236,3298511.000,12145,4,EM,1,100,PS
1658843742.212034,3298562.500,12178,4,EM,1,100,RS
1658843742.264832,3298614.000,12178,4,EM,1,100,RB
1658843742.317631,3298665.500,12178,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843742.370429,3298717.000,12178,4,EM,1,100,PS
1658843742.423739,3298769.000,12212,4,EM,1,100,RS
1658843742.477050,3298821.000,12212,4,EM,1,100,RB
1658843742.530361,3298873.000,12212,4,EM,1,100,2022-07-26_09-21-20-554392.csv
1658843742.583672,3298925.000,12212,4,EM,1,100,PS
1658843742.640827,3298980.750,12243,4,EM,1,100,RS
