LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1658843362.350164,2928040,16869,1,BI,1,100,720
1658843363.242093,2928910,17007,1,BI,1,100,880
1658843363.975116,2929625,17125,1,BI,1,100,720
1658843364.688659,2930321,17244,1,BI,1,100,720
1658843365.460639,2931074,17361,1,BI,1,100,760
1658843366.187510,2931783,17488,1,BI,1,100,720
1658843367.117372,2932690,17640,1,BI,1,100,920
1658843367.831940,2933387,17757,1,BI,1,100,720
1658843368.606996,2934143,17876,1,BI,1,100,760
1658843369.451766,2934967,18008,1,BI,1,100,840
1658843370.249376,2935745,18142,1,BI,1,100,800
1658843371.019305,2936496,18276,1,BI,1,100,760
1658843371.833319,2937290,18403,1,BI,1,100,800
1658843372.581719,2938020,18539,1,BI,1,100,760
1658843373.426489,2938844,18658,1,BI,1,100,840
1658843374.277410,2939674,18811,1,BI,1,100,840
1658843375.054516,2940432,18928,1,BI,1,100,760
1658843375.807017,2941166,19046,1,BI,1,100,760
1658843376.573871,2941914,19171,1,BI,1,100,760
1658843377.390960,2942711,19304,1,BI,1,100,800
1658843378.149613,2943451,19439,1,BI,1,100,760
1658843378.952349,2944234,19560,1,BI,1,100,800
1658843379.844278,2945104,19709,1,BI,1,100,880
1658843380.601906,2945843,19828,1,BI,1,100,760
1658843381.532793,2946751,19976,1,BI,1,100,920
1658843382.298621,2947498,20103,1,BI,1,100,760
1658843383.064450,2948245,20240,1,BI,1,100,760
1658843383.798498,2948961,20358,1,BI,1,100,720
1658843384.711956,2949852,20492,1,BI,1,100,920
1658843385.443953,2950566,20610,1,BI,1,100,720
1658843386.127766,2951233,20728,1,BI,1,100,680
1658843386.858737,2951946,20853,1,BI,1,100,720
1658843387.656348,2952724,20971,1,BI,1,100,800
1658843388.472412,2953520,21103,1,BI,1,100,800
1658843389.262845,2954291,21239,1,BI,1,100,800
1658843389.910775,2954923,21341,1,BI,1,100,640
1658843391.560332,2956532,21609,1,BI,1,100,1640
1658843392.291304,2957245,21737,1,BI,1,100,720
1658843393.015099,2957951,21855,1,BI,1,100,720
1658843393.831163,2958747,21989,1,BI,1,100,800
1658843394.504723,2959404,22090,1,BI,1,100,680
1658843395.435610,2960312,22240,1,BI,1,100,920
1658843396.034331,2960896,22329,1,BI,1,100,600
1658843396.999049,2961837,22480,1,BI,1,100,960
1658843400.110549,2964872,22986,1,BI,1,100,3080
1658843400.710295,2965457,23086,1,BI,1,100,600
1658843401.358225,2966089,23187,1,BI,1,100,640
1658843402.156861,2966868,23323,1,BI,1,100,800
1658843403.056991,2967746,23463,1,BI,1,100,880
1658843403.849476,2968519,23597,1,BI,1,100,800
1658843404.578397,2969230,23701,1,BI,1,100,720
1658843405.353453,2969986,23833,1,BI,1,100,760
1658843406.071097,2970686,23953,1,BI,1,100,720
1658843406.914841,2971509,24087,1,BI,1,100,840
1658843407.648889,2972225,24208,1,BI,1,100,720
1658843408.325525,2972885,24318,1,BI,1,100,680
1658843409.098530,2973639,24451,1,BI,1,100,760
1658843409.822325,2974345,24570,1,BI,1,100,720
1658843410.505113,2975011,24671,1,BI,1,100,680
1658843411.394991,2975879,24825,1,BI,1,100,880
1658843412.042922,2976511,24927,1,BI,1,100,640
1658843412.634465,2977088,25031,1,BI,1,100,600
1658843413.523319,2977955,25170,1,BI,1,100,880
1658843415.013968,2979409,25404,1,BI,1,100,1480
1658843415.628067,2980008,25506,1,BI,1,100,600
1658843416.261644,2980626,25607,1,BI,1,100,640
1658843417.025422,2981371,25742,1,BI,1,100,760
1658843417.757419,2982085,25860,1,BI,1,100,720
1658843418.688306,2982993,25999,1,BI,1,100,920
1658843419.497194,2983782,26133,1,BI,1,100,800
1658843420.286602,2984552,26269,1,BI,1,100,800
1658843421.097540,2985343,26388,1,BI,1,100,800
1658843421.947436,2986172,26522,1,BI,1,100,840
1658843422.749147,2986954,26659,1,BI,1,100,800
1658843423.564186,2987749,26798,1,BI,1,100,800
1658843424.359746,2988525,26915,1,BI,1,100,800
1658843425.052785,2989201,27036,1,BI,1,100,680
1658843425.942664,2990069,27175,1,BI,1,100,880
1658843426.615199,2990725,27294,1,BI,1,100,680
1658843427.390254,2991481,27410,1,BI,1,100,760
1658843428.188890,2992260,27546,1,BI,1,100,800
1658843428.961895,2993014,27669,1,BI,1,100,760
1658843429.720548,2993754,27788,1,BI,1,100,760
1658843430.529435,2994543,27924,1,BI,1,100,800
1658843431.368054,2995361,28041,1,BI,1,100,840
1658843432.059042,2996035,28162,1,BI,1,100,680
1658843432.991980,2996945,28314,1,BI,1,100,920
1658843433.748582,2997683,28433,1,BI,1,100,760
1658843434.603604,2998517,28560,1,BI,1,100,840
1658843435.363281,2999258,28677,1,BI,1,100,760
1658843436.171144,3000046,28813,1,BI,1,100,800
1658843436.941073,3000797,28932,1,BI,1,100,760
1658843437.732532,3001569,29065,1,BI,1,100,800
1658843438.503487,3002321,29184,1,BI,1,100,760
1658843439.312374,3003110,29326,1,BI,1,100,800
1658843440.068976,3003848,29447,1,BI,1,100,760
1658843440.834805,3004595,29581,1,BI,1,100,760
1658843441.650869,3005391,29698,1,BI,1,100,800
1658843442.405421,3006127,29833,1,BI,1,100,760
1658843443.254291,3006955,29965,1,BI,1,100,840
1658843444.028322,3007710,30086,1,BI,1,100,760
1658843444.753142,3008417,30209,1,BI,1,100,720
1658843445.625593,3009268,30362,1,BI,1,100,880
1658843446.275573,3009902,30463,1,BI,1,100,640
1658843447.173654,3010778,30601,1,BI,1,100,880
1658843447.888222,3011475,30719,1,BI,1,100,720
1658843448.685833,3012253,30852,1,BI,1,100,800
1658843449.420905,3012970,30970,1,BI,1,100,720
1658843450.218515,3013748,31094,1,BI,1,100,800
1658843450.989470,3014500,31213,1,BI,1,100,760
1658843451.789131,3015280,31351,1,BI,1,100,800
1658843452.554960,3016027,31472,1,BI,1,100,760
1658843453.325915,3016779,31587,1,BI,1,100,760
1658843454.126600,3017560,31721,1,BI,1,100,800
1658843454.893454,3018308,31840,1,BI,1,100,760
1658843455.657233,3019053,31982,1,BI,1,100,760
1658843456.354373,3019733,32083,1,BI,1,100,680
1658843457.838871,3021181,32335,1,BI,1,100,1480
1658843458.651860,3021974,32454,1,BI,1,100,800
1658843460.098425,3023385,32688,1,BI,1,100,1440
1658843460.782237,3024052,32812,1,BI,1,100,680
1658843461.465024,3024718,32913,1,BI,1,100,680
1658843462.193946,3025429,33034,1,BI,1,100,720
1658843462.871607,3026090,33150,1,BI,1,100,680
1658843463.719452,3026917,33292,1,BI,1,100,840
1658843464.524239,3027702,33429,1,BI,1,100,800
1658843465.299295,3028458,33532,1,BI,1,100,760
1658843466.055897,3029196,33640,1,BI,1,100,760
1658843466.863759,3029984,33776,1,BI,1,100,800
1658843467.669571,3030770,33910,1,BI,1,100,800
1658843468.309299,3031394,34010,1,BI,1,100,640
1658843469.000288,3032068,34129,1,BI,1,100,680
1658843469.691277,3032742,34228,1,BI,1,100,680
1658843470.565778,3033595,34366,1,BI,1,100,880
1658843471.327506,3034338,34471,1,BI,1,100,760
1658843472.094360,3035086,34594,1,BI,1,100,760
1658843472.863264,3035836,34729,1,BI,1,100,760
1658843473.636270,3036590,34846,1,BI,1,100,760
1658843474.517947,3037450,34982,1,BI,1,100,880
1658843475.248919,3038163,35099,1,BI,1,100,720
1658843476.056781,3038951,35223,1,BI,1,100,800
1658843476.853366,3039728,35345,1,BI,1,100,800
1658843477.586388,3040443,35465,1,BI,1,100,720
1658843478.391175,3041228,35599,1,BI,1,100,800
1658843479.105743,3041925,35715,1,BI,1,100,720
1658843479.798783,3042601,35833,1,BI,1,100,680
1658843480.514376,3043299,35935,1,BI,1,100,720
1658843481.414507,3044177,36026,1,BI,1,100,880
1658843482.093193,3044839,36096,1,BI,1,100,680
1658843482.852871,3045580,36233,1,BI,1,100,760
1658843483.617675,3046326,36354,1,BI,1,100,760
1658843484.390680,3047080,36474,1,BI,1,100,760
1658843485.281584,3047949,36628,1,BI,1,100,880
1658843485.996152,3048646,36744,1,BI,1,100,720
1658843486.677914,3049311,36852,1,BI,1,100,680
1658843487.325845,3049943,36957,1,BI,1,100,640
1658843488.216748,3050812,37089,1,BI,1,100,880
1658843489.106627,3051680,37239,1,BI,1,100,880
1658843491.309795,3053829,37594,1,BI,1,100,2200
1658843492.282715,3054778,37733,1,BI,1,100,960
1658843493.081351,3055557,37867,1,BI,1,100,800
1658843494.213178,3056661,38057,1,BI,1,100,1120
1658843494.822150,3057255,38159,1,BI,1,100,600
1658843496.149792,3058550,38358,1,BI,1,100,1320
1658843496.757739,3059143,38464,1,BI,1,100,600
1658843497.558425,3059924,38591,1,BI,1,100,800
1658843498.251464,3060600,38707,1,BI,1,100,680
1658843499.007041,3061337,38826,1,BI,1,100,760
1658843499.852836,3062162,38959,1,BI,1,100,840
1658843501.304528,3063578,39195,1,BI,1,100,1440
1658843502.112390,3064366,39331,1,BI,1,100,800
1658843502.843362,3065079,39424,1,BI,1,100,720
1658843503.558955,3065777,39545,1,BI,1,100,720
1658843504.449859,3066646,39697,1,BI,1,100,880
1658843506.627397,3068770,40046,1,BI,1,100,2160
1658843507.303008,3069429,40165,1,BI,1,100,680
1658843509.564612,3071635,40510,1,BI,1,100,2240
1658843510.212542,3072267,40611,1,BI,1,100,640
1658843510.898405,3072936,40728,1,BI,1,100,680
1658843511.661158,3073680,40846,1,BI,1,100,760
1658843512.900632,3074889,41053,1,BI,1,100,1240
1658843514.237501,3076193,41258,1,BI,1,100,1320
1658843515.081245,3077016,41396,1,BI,1,100,840
1658843515.810167,3077727,41512,1,BI,1,100,720
1658843516.659037,3078555,41648,1,BI,1,100,840
1658843517.416664,3079294,41769,1,BI,1,100,760
1658843518.144561,3080004,41889,1,BI,1,100,720
1658843519.589076,3081413,42107,1,BI,1,100,1440
1658843520.239056,3082047,42206,1,BI,1,100,640
1658843521.012062,3082801,42328,1,BI,1,100,760
1658843521.684597,3083457,42446,1,BI,1,100,680
1658843523.217279,3084952,42695,1,BI,1,100,1520
1658843524.024117,3085739,42808,1,BI,1,100,800
1658843524.788920,3086485,42925,1,BI,1,100,760
1658843525.520917,3087199,43058,1,BI,1,100,720
1658843526.361586,3088019,43195,1,BI,1,100,840
1658843527.212507,3088849,43328,1,BI,1,100,840
1658843527.984487,3089602,43447,1,BI,1,100,760
1658843528.739039,3090338,43571,1,BI,1,100,760
1658843529.517170,3091097,43689,1,BI,1,100,760
1658843530.391671,3091950,43842,1,BI,1,100,880
1658843531.194407,3092733,43957,1,BI,1,100,800
1658843531.809530,3093333,44059,1,BI,1,100,600
1658843532.860367,3094358,44228,1,BI,1,100,1040
1658843533.648750,3095127,44362,1,BI,1,100,800
1658843534.455587,3095914,44484,1,BI,1,100,800
1658843535.221416,3096661,44601,1,BI,1,100,760
1658843536.188185,3097604,44770,1,BI,1,100,960
1658843536.960165,3098357,44892,1,BI,1,100,760
1658843537.768028,3099145,45025,1,BI,1,100,800
1658843538.523604,3099882,45143,1,BI,1,100,760
1658843539.446290,3100782,45285,1,BI,1,100,920
1658843540.229547,3101546,45400,1,BI,1,100,760
1658843541.075342,3102371,45536,1,BI,1,100,840
1658843541.826818,3103104,45673,1,BI,1,100,760
1658843542.724898,3103980,45809,1,BI,1,100,880
1658843543.531735,3104767,45944,1,BI,1,100,800
1658843544.289363,3105506,46064,1,BI,1,100,760
1658843545.090048,3106287,46187,1,BI,1,100,800
1658843545.988129,3107163,46322,1,BI,1,100,880
1658843546.754983,3107911,46458,1,BI,1,100,760
1658843547.600778,3108736,46594,1,BI,1,100,840
1658843548.433245,3109548,46731,1,BI,1,100,840
1658843549.291342,3110385,46869,1,BI,1,100,840
1658843549.933121,3111011,46959,1,BI,1,100,640
1658843550.779941,3111837,47092,1,BI,1,100,840
1658843551.662644,3112698,47226,1,BI,1,100,880
1658843552.387464,3113405,47344,1,BI,1,100,720
1658843553.109209,3114109,47464,1,BI,1,100,720
1658843553.876063,3114857,47582,1,BI,1,100,760
1658843554.725959,3115686,47733,1,BI,1,100,840
1658843555.455906,3116398,47838,1,BI,1,100,720
1658843556.138693,3117064,47941,1,BI,1,100,680
1658843556.944505,3117850,48077,1,BI,1,100,800
1658843557.875392,3118758,48229,1,BI,1,100,920
1658843558.590986,3119456,48347,1,BI,1,100,720
1658843559.321957,3120169,48467,1,BI,1,100,720
1658843560.115467,3120943,48608,1,BI,1,100,800
1658843561.009446,3121815,48725,1,BI,1,100,880
1658843561.662503,3122452,48846,1,BI,1,100,640
1658843563.223891,3123975,49097,1,BI,1,100,1560
1658843563.955888,3124689,49216,1,BI,1,100,720
1658843564.714541,3125429,49332,1,BI,1,100,760
1658843565.567512,3126261,49458,1,BI,1,100,840
1658843566.252350,3126929,49577,1,BI,1,100,680
1658843567.167858,3127822,49728,1,BI,1,100,920
1658843567.941889,3128577,49849,1,BI,1,100,760
1658843568.671836,3129289,49966,1,BI,1,100,720
1658843569.349497,3129950,50084,1,BI,1,100,680
1658843570.283459,3130861,50235,1,BI,1,100,920
1658843570.961120,3131522,50328,1,BI,1,100,680
1658843571.686966,3132230,50432,1,BI,1,100,720
1658843573.333447,3133836,50699,1,BI,1,100,1640
1658843574.105427,3134589,50817,1,BI,1,100,760
1658843574.867155,3135332,50936,1,BI,1,100,760
1658843575.598127,3136045,51055,1,BI,1,100,720
1658843576.561821,3136985,51200,1,BI,1,100,960
1658843577.293818,3137699,51317,1,BI,1,100,720
1658843578.052470,3138439,51433,1,BI,1,100,760
1658843578.733207,3139103,51551,1,BI,1,100,680
1658843579.630262,3139978,51685,1,BI,1,100,880
1658843580.355083,3140685,51805,1,BI,1,100,720
1658843581.112710,3141424,51924,1,BI,1,100,760
1658843582.645393,3142919,52152,1,BI,1,100,1520
1658843583.451205,3143705,52285,1,BI,1,100,800
1658843584.224210,3144459,52406,1,BI,1,100,760
1658843585.871716,3146066,52674,1,BI,1,100,1640
1658843586.637545,3146813,52781,1,BI,1,100,760
1658843587.311105,3147470,52869,1,BI,1,100,680
1658843588.962712,3149081,53073,1,BI,1,100,1640
1658843589.729566,3149829,53212,1,BI,1,100,760
1658843590.428756,3150511,53312,1,BI,1,100,680
1658843591.826112,3151874,53533,1,BI,1,100,1400
1658843592.708814,3152735,53683,1,BI,1,100,880
1658843593.327013,3153338,53787,1,BI,1,100,600
1658843594.079515,3154072,53903,1,BI,1,100,760
1658843595.747525,3155699,54175,1,BI,1,100,1640
1658843596.419034,3156354,54278,1,BI,1,100,680
1658843597.268930,3157183,54421,1,BI,1,100,840
1658843597.910709,3157809,54522,1,BI,1,100,640
1658843598.798537,3158675,54655,1,BI,1,100,880
1658843599.606400,3159463,54791,1,BI,1,100,800
1658843600.339422,3160178,54909,1,BI,1,100,720
1658843601.015033,3160837,55029,1,BI,1,100,680
1658843601.825971,3161628,55147,1,BI,1,100,800
1658843602.668690,3162450,55274,1,BI,1,100,840
1658843603.443746,3163206,55412,1,BI,1,100,760
1658843604.887236,3164614,55628,1,BI,1,100,1440
1658843605.685871,3165393,55763,1,BI,1,100,800
1658843606.410692,3166100,55881,1,BI,1,100,720
1658843607.136538,3166808,56001,1,BI,1,100,720
1658843608.705103,3168338,56244,1,BI,1,100,1560
1658843609.471957,3169086,56364,1,BI,1,100,760
1658843610.247012,3169842,56480,1,BI,1,100,760
1658843611.848384,3171404,56746,1,BI,1,100,1600
1658843612.580381,3172118,56863,1,BI,1,100,720
1658843613.214983,3172737,56957,1,BI,1,100,640
1658843614.750742,3174235,57191,1,BI,1,100,1520
1658843615.549377,3175014,57325,1,BI,1,100,800
1658843616.241391,3175689,57445,1,BI,1,100,680
1658843616.972363,3176402,57561,1,BI,1,100,720
1658843617.687957,3177100,57679,1,BI,1,100,720
1658843618.624995,3178014,57802,1,BI,1,100,920
1658843619.343665,3178715,57921,1,BI,1,100,720
1658843619.991595,3179347,58022,1,BI,1,100,640
1658843620.757424,3180094,58160,1,BI,1,100,760
1658843621.673958,3180988,58311,1,BI,1,100,920
1658843622.371098,3181668,58411,1,BI,1,100,680
1658843623.122574,3182401,58553,1,BI,1,100,760
1658843623.852520,3183113,58637,1,BI,1,100,720
1658843624.744450,3183983,58790,1,BI,1,100,880
1658843625.516430,3184736,58908,1,BI,1,100,760
1658843626.234074,3185436,59027,1,BI,1,100,720
1658843627.880555,3187042,59295,1,BI,1,100,1640
1658843628.695593,3187837,59421,1,BI,1,100,800
1658843629.452195,3188575,59540,1,BI,1,100,760
1658843630.185218,3189290,59657,1,BI,1,100,720
1658843630.993080,3190078,59791,1,BI,1,100,800
1658843631.821446,3190886,59925,1,BI,1,100,840
1658843632.637510,3191682,60062,1,BI,1,100,800
1658843633.851354,3192866,60253,1,BI,1,100,1200
1658843634.608981,3193605,60372,1,BI,1,100,760
1658843635.733632,3194702,60554,1,BI,1,100,1120
1658843636.628637,3195575,60691,1,BI,1,100,880
1658843637.467255,3196393,60825,1,BI,1,100,840
1658843639.118862,3198004,61081,1,BI,1,100,1640
1658843639.967733,3198832,61215,1,BI,1,100,840
1658843640.812502,3199656,61349,1,BI,1,100,840
1658843641.621390,3200445,61486,1,BI,1,100,800
1658843642.552277,3201353,61637,1,BI,1,100,920
1658843643.264795,3202048,61739,1,BI,1,100,720
1658843644.081884,3202845,61873,1,BI,1,100,800
1658843644.923578,3203666,61998,1,BI,1,100,840
1658843645.813457,3204534,62150,1,BI,1,100,880
1658843646.611067,3205312,62267,1,BI,1,100,800
1658843647.418930,3206100,62405,1,BI,1,100,800
1658843648.191935,3206854,62538,1,BI,1,100,760
1658843649.066436,3207707,62671,1,BI,1,100,880
1658843649.832264,3208454,62778,1,BI,1,100,760
1658843650.449438,3209056,62880,1,BI,1,100,600
1658843651.537182,3210117,63047,1,BI,1,100,1080
1658843654.833219,3213332,63571,1,BI,1,100,3280
1658843657.536687,3215969,64006,1,BI,1,100,2680
1658843659.631183,3218012,64339,1,BI,1,100,2080
1658843660.712775,3219067,64513,1,BI,1,100,1080
1658843661.635460,3219967,64665,1,BI,1,100,920
1658843662.286466,3220602,64769,1,BI,1,100,640
1658843662.965153,3221264,64870,1,BI,1,100,680
1658843663.732007,3222012,64988,1,BI,1,100,760
1658843664.373785,3222638,65106,1,BI,1,100,640
1658843665.229832,3223473,65228,1,BI,1,100,840
1658843665.945426,3224171,65329,1,BI,1,100,720
1658843666.678448,3224886,65449,1,BI,1,100,720
1658843667.444277,3225633,50,1,BI,1,100,760
1658843668.159871,3226331,168,1,BI,1,100,720
1658843669.049750,3227199,302,1,BI,1,100,880
1658843669.742789,3227875,419,1,BI,1,100,680
1658843670.505542,3228619,526,1,BI,1,100,760
1658843671.224212,3229320,663,1,BI,1,100,720
1658843672.152023,3230225,797,1,BI,1,100,920
1658843672.967062,3231020,930,1,BI,1,100,800
1658843673.734941,3231769,1067,1,BI,1,100,760
1658843674.532551,3232547,1184,1,BI,1,100,800
1658843675.339388,3233334,1319,1,BI,1,100,800
1658843676.187234,3234161,1458,1,BI,1,100,840
1658843676.862844,3234820,1573,1,BI,1,100,680
1658843677.592791,3235532,1675,1,BI,1,100,720
1658843678.273528,3236196,1793,1,BI,1,100,680
1658843679.171608,3237072,1928,1,BI,1,100,880
1658843679.846194,3237730,2048,1,BI,1,100,680
1658843680.537182,3238404,2149,1,BI,1,100,680
1658843681.260978,3239110,2272,1,BI,1,100,720
1658843681.935563,3239768,2390,1,BI,1,100,680
1658843682.549662,3240367,2475,1,BI,1,100,600
1658843684.111050,3241890,2727,1,BI,1,100,1560
1658843684.846123,3242607,2845,1,BI,1,100,720
1658843685.444843,3243191,2945,1,BI,1,100,600
1658843686.124555,3243854,3072,1,BI,1,100,680
1658843686.823745,3244536,3171,1,BI,1,100,680
1658843687.781288,3245470,3344,1,BI,1,100,960
1658843688.430243,3246103,3446,1,BI,1,100,640
1658843689.186845,3246841,3564,1,BI,1,100,760
1658843689.909615,3247546,3680,1,BI,1,100,720
1658843690.724654,3248341,3818,1,BI,1,100,800
1658843691.490483,3249088,3942,1,BI,1,100,760
1658843692.207102,3249787,4058,1,BI,1,100,720
1658843693.014964,3250575,4196,1,BI,1,100,800
1658843693.785919,3251327,4314,1,BI,1,100,760
1658843694.676823,3252196,4464,1,BI,1,100,880
1658843695.435475,3252936,4585,1,BI,1,100,760
1658843696.167472,3253650,4703,1,BI,1,100,720
1658843697.015318,3254477,4844,1,BI,1,100,840
1658843697.732962,3255177,4960,1,BI,1,100,720
1658843698.580807,3256004,5095,1,BI,1,100,840
1658843699.354838,3256759,5216,1,BI,1,100,760
1658843700.069406,3257456,5333,1,BI,1,100,720
1658843700.876243,3258243,5465,1,BI,1,100,800
1658843701.725114,3259071,5601,1,BI,1,100,840
1658843702.491968,3259819,5721,1,BI,1,100,760
1658843703.164503,3260475,5840,1,BI,1,100,680
1658843704.778177,3262049,6091,1,BI,1,100,1600
1658843705.541955,3262794,6208,1,BI,1,100,760
1658843706.315986,3263549,6342,1,BI,1,100,760
1658843707.040807,3264256,6467,1,BI,1,100,720
1658843707.890702,3265085,6605,1,BI,1,100,840
1658843708.780581,3265953,6741,1,BI,1,100,880
1658843710.111298,3267251,6960,1,BI,1,100,1320
1658843715.211698,3272226,7781,1,BI,1,100,5080
1658843715.867830,3272866,7884,1,BI,1,100,640
1658843717.431269,3274391,8135,1,BI,1,100,1560
1658843718.081249,3275025,8244,1,BI,1,100,640
1658843718.855280,3275780,8359,1,BI,1,100,760
1658843720.408467,3277295,8610,1,BI,1,100,1560
1658843721.268615,3278134,8747,1,BI,1,100,840
1658843721.943200,3278792,8870,1,BI,1,100,680
1658843722.714155,3279544,8986,1,BI,1,100,760
1658843723.597883,3280406,9126,1,BI,1,100,880
1658843724.412921,3281201,9260,1,BI,1,100,800
1658843725.203355,3281972,9395,1,BI,1,100,800
1658843725.897419,3282649,9514,1,BI,1,100,680
1658843726.668374,3283401,9630,1,BI,1,100,760
1658843727.541850,3284253,9779,1,BI,1,100,880
1658843728.271796,3284965,9886,1,BI,1,100,720
1658843729.080684,3285754,10022,1,BI,1,100,800
1658843729.853689,3286508,10144,1,BI,1,100,760
1658843730.803030,3287434,10310,1,BI,1,100,960
1658843731.613968,3288225,10429,1,BI,1,100,800
1658843732.348015,3288941,10549,1,BI,1,100,720
1658843733.062584,3289638,10665,1,BI,1,100,720
1658843733.945286,3290499,10806,1,BI,1,100,880
1658843734.792106,3291325,10938,1,BI,1,100,840
1658843735.600994,3292114,11072,1,BI,1,100,800
1658843736.373999,3292868,11193,1,BI,1,100,760
1658843737.169559,3293644,11330,1,BI,1,100,800
1658843737.977421,3294432,11464,1,BI,1,100,800
1658843738.788359,3295223,11605,1,BI,1,100,800
1658843739.467046,3295885,11705,1,BI,1,100,680
1658843741.164787,3297541,11976,1,BI,1,100,1680
1658843741.879355,3298238,12093,1,BI,1,100,720
1658843744.268085,3300568,12481,1,BI,1,100,2360
1658843744.906788,3301191,12586,1,BI,1,100,640
1658843745.675693,3301941,12704,1,BI,1,100,760
1658843747.162241,3303391,12958,1,BI,1,100,1480
1658843747.888087,3304099,13077,1,BI,1,100,720
1658843748.703126,3304894,13193,1,BI,1,100,800
1658843750.232733,3306386,13436,1,BI,1,100,1520
1658843750.999587,3307134,13570,1,BI,1,100,760
1658843751.827954,3307942,13704,1,BI,1,100,840
1658843752.570203,3308666,13823,1,BI,1,100,720
1658843753.400620,3309476,13956,1,BI,1,100,840
1658843754.250515,3310305,14095,1,BI,1,100,840
1658843755.056327,3311091,14230,1,BI,1,100,800
1658843755.869315,3311884,14366,1,BI,1,100,800
1658843756.586960,3312584,14468,1,BI,1,100,720
1658843757.517847,3313492,14621,1,BI,1,100,920
1658843758.274449,3314230,14757,1,BI,1,100,760
1658843759.040277,3314977,14873,1,BI,1,100,760
1658843759.813283,3315731,14996,1,BI,1,100,760
1658843760.621145,3316519,15130,1,BI,1,100,800
1658843761.494620,3317371,15280,1,BI,1,100,880
1658843762.227643,3318086,15399,1,BI,1,100,720
1658843762.998598,3318838,15517,1,BI,1,100,760
1658843763.804410,3319624,15653,1,BI,1,100,800
1658843764.607146,3320407,15773,1,BI,1,100,800
1658843765.329916,3321112,15896,1,BI,1,100,720
1658843766.059863,3321824,16017,1,BI,1,100,720
1658843766.778532,3322525,16134,1,BI,1,100,720
1658843767.752477,3323475,16285,1,BI,1,100,960
1658843768.434239,3324140,16403,1,BI,1,100,680
1658843769.198018,3324885,16524,1,BI,1,100,760
1658843769.923864,3325593,16646,1,BI,1,100,720
1658843770.611777,3326264,16751,1,BI,1,100,680
1658843771.542664,3327172,16903,1,BI,1,100,920
1658843772.219300,3327832,17021,1,BI,1,100,680
1658843773.025112,3328618,17155,1,BI,1,100,800
1658843773.705848,3329282,17254,1,BI,1,100,680
1658843774.514736,3330071,17391,1,BI,1,100,800
1658843775.279540,3330817,17516,1,BI,1,100,760
1658843776.042293,3331561,17632,1,BI,1,100,760
1658843776.736357,3332238,17750,1,BI,1,100,680
1658843777.451951,3332936,17867,1,BI,1,100,720
1658843778.380788,3333842,18000,1,BI,1,100,920
1658843779.113810,3334557,18121,1,BI,1,100,720
1658843779.913471,3335337,18257,1,BI,1,100,800
1658843780.718257,3336122,18394,1,BI,1,100,800
1658843781.568153,3336951,18532,1,BI,1,100,840
1658843782.414973,3337777,18665,1,BI,1,100,840
1658843783.131592,3338476,18781,1,BI,1,100,720
1658843783.945606,3339270,18917,1,BI,1,100,800
1658843784.827283,3340130,19051,1,BI,1,100,880
1658843785.519297,3340805,19153,1,BI,1,100,680
1658843786.409175,3341673,19309,1,BI,1,100,880
1658843787.123744,3342370,19425,1,BI,1,100,720
1658843789.461213,3344650,19793,1,BI,1,100,2320
1658843790.278303,3345447,19927,1,BI,1,100,800
1658843791.047207,3346197,20050,1,BI,1,100,760
1658843791.768952,3346901,20167,1,BI,1,100,720
1658843793.418508,3348510,20434,1,BI,1,100,1640
1658843794.174085,3349247,20554,1,BI,1,100,760
1658843794.980922,3350034,20689,1,BI,1,100,800
1658843795.636029,3350673,20790,1,BI,1,100,640
1658843796.560765,3351575,20945,1,BI,1,100,920
1658843797.359400,3352354,21079,1,BI,1,100,800
1658843798.082170,3353059,21201,1,BI,1,100,720
1658843798.897209,3353854,21318,1,BI,1,100,800
1658843799.569744,3354510,21440,1,BI,1,100,680
1658843800.458598,3355377,21573,1,BI,1,100,880
1658843801.234679,3356134,21708,1,BI,1,100,760
1658843802.001533,3356882,21834,1,BI,1,100,760
1658843802.755059,3357617,21952,1,BI,1,100,760
1658843803.638787,3358479,22102,1,BI,1,100,880
1658843804.414867,3359236,22219,1,BI,1,100,760
1658843805.089453,3359894,22338,1,BI,1,100,680
1658843805.860408,3360646,22457,1,BI,1,100,760
1658843806.586254,3361354,22579,1,BI,1,100,720
1658843807.359259,3362108,22696,1,BI,1,100,760
1658843808.115861,3362846,22818,1,BI,1,100,760
1658843808.882715,3363594,22952,1,BI,1,100,760
1658843811.095109,3365752,23301,1,BI,1,100,2200
1658843811.826081,3366465,23427,1,BI,1,100,720
1658843814.088711,3368672,23782,1,BI,1,100,2240
1658843814.759195,3369326,23898,1,BI,1,100,680
1658843815.924855,3370463,24085,1,BI,1,100,1160
1658843816.816784,3371333,24235,1,BI,1,100,880
1658843817.589789,3372087,24358,1,BI,1,100,760
1658843818.427382,3372904,24491,1,BI,1,100,840
1658843819.359294,3373813,24629,1,BI,1,100,920
1658843820.249173,3374681,24779,1,BI,1,100,880
1658843821.084716,3375496,24919,1,BI,1,100,840
1658843821.848495,3376241,25036,1,BI,1,100,760
1658843822.655332,3377028,25158,1,BI,1,100,800
1658843823.469345,3377822,25296,1,BI,1,100,800
1658843824.145981,3378482,25417,1,BI,1,100,680
1658843824.950768,3379267,25550,1,BI,1,100,800
